415	47	47
415	48	49
415	50	51
415	52	52
415	53	54
415	55	56
415	57	57
415	58	58
415	59	60
415	61	62
415	63	63
415	64	65
415	66	67
415	68	68
415	69	70
415	71	72
415	73	75
415	76	77
415	78	78
415	79	79
415	80	80
415	81	81
415	82	82
415	83	83
415	84	84
415	85	86
415	87	88
415	89	89
415	91	91
415	92	93
415	94	95
415	96	97
415	98	98
415	99	99
415	100	100
415	101	102
415	103	104
415	105	106
415	107	107
415	108	109
415	110	111
415	112	113
415	114	114
415	115	115
415	116	117
415	118	119
415	120	121
415	122	123
415	124	124
415	125	126
415	127	128
415	129	130
415	131	132
415	133	133
415	134	134
415	136	137
415	138	139
415	140	141
415	142	142
415	143	144
415	145	146
415	147	147
415	148	149
415	150	150
415	151	152
415	153	154
415	155	156
415	157	158
415	159	160
415	161	161

416	2	2
416	3	4
416	5	6
416	7	8
416	9	9
416	10	10
416	11	12
416	13	14
416	15	16
416	17	18
416	19	19
416	20	20
416	21	22
416	23	23

417	0	0
417	1	1
417	3	3
417	4	4
417	6	7
417	8	9
417	10	11
417	12	12
417	13	14
417	15	16
417	17	17
417	18	19
417	20	22
417	23	23
417	24	25
417	26	29
417	30	31
417	32	34
417	35	35
417	36	36
417	37	38
417	39	40
417	41	42

418	2	4
418	5	6
418	7	8
418	9	10
418	11	12
418	13	14
418	15	15
418	16	17
418	18	19
418	20	21
418	22	22
418	23	24
418	25	27
418	28	28
418	29	29
418	30	32
418	33	34
418	35	36
418	37	37
418	38	39
418	40	41
418	42	43
418	45	46
418	47	47
418	48	48
418	49	51
418	52	53
418	54	54
418	55	56
418	57	58
418	59	60
418	61	62
418	63	63
418	64	65
418	66	67
418	68	68
418	69	70
418	71	71
418	72	73
418	74	74
418	75	76
418	77	78
418	79	80
418	81	82
418	83	84
418	85	86
418	87	87
418	88	88
418	90	90
418	91	92
418	93	93
418	94	94
418	95	96
418	97	99
418	100	101
418	102	102
418	103	104
418	105	105
418	106	107
418	108	109
418	110	110
418	111	113
418	114	115
418	116	116
418	117	117
418	118	119
418	120	121
418	122	123
418	124	125
418	126	127
418	128	129
418	130	130
418	131	132
418	133	133
418	135	136
418	137	138
418	139	139
418	140	141
418	142	142
418	143	144
418	145	145
418	146	146
418	147	148
418	149	149
418	150	150
418	151	151
418	152	153
418	154	154
418	155	155
418	156	157
418	158	158
418	159	160
418	161	161
418	162	163
418	164	164

419	2	4
419	5	6
419	7	7
419	8	8
419	9	10
419	11	11
419	12	13
419	14	15
419	16	17
419	18	19
419	20	21
419	22	23
419	24	24
419	25	26
419	27	28
419	29	29
419	30	31
419	32	33
419	34	34
419	35	36
419	37	37
419	38	39
419	40	41
419	42	43
419	44	44
419	46	48
419	49	49
419	50	51
419	52	53
419	54	55
419	56	56
419	57	57
419	58	59
419	60	61
419	62	62
419	63	63
419	64	65
419	66	67
419	68	68
419	69	70
419	71	71
419	72	72
419	73	74
419	75	76
419	77	78
419	79	80
419	81	81
419	82	83
419	84	85
419	86	86
419	87	88
419	89	90
419	92	92
419	93	94
419	95	95
419	96	96
419	97	99
419	100	100
419	101	102
419	103	103

420	0	0
420	1	1
420	3	6
420	7	8
420	9	10
420	11	13
420	14	14
420	15	17
420	18	18
420	19	19
420	20	21
420	22	23
420	24	25

421	3	3
421	4	5
421	6	8
421	9	10
421	11	11
421	12	13
421	14	16
421	17	17
421	18	19
421	20	21
421	22	24
421	25	25
421	26	28
421	29	29

422	3	4
422	5	7
422	8	8
422	9	10
422	11	11
422	12	13
422	14	14
422	15	15
422	16	17
422	18	19
422	20	21
422	22	22
422	23	23
422	24	25
422	26	26
422	27	28
422	29	30
422	31	32
422	33	34
422	35	35
422	36	37
422	38	39
422	40	40
422	41	41
422	42	43
422	44	44
422	45	45
422	47	47
422	48	50
422	51	51
422	52	53
422	54	54
422	55	56
422	57	57
422	58	59
422	60	60
422	61	62
422	63	63
422	64	64
422	65	66
422	67	68
422	69	69
422	70	70
422	71	72
422	73	74
422	75	75
422	76	77
422	78	79
422	80	80
422	81	82
422	83	83
422	84	85
422	86	87
422	88	89
422	90	91
422	93	94
422	95	96
422	97	97
422	98	98
422	99	100
422	101	101
422	102	103
422	104	104
422	105	105
422	106	107
422	108	109
422	110	111
422	112	112
422	113	114
422	115	116
422	117	117

423	3	4
423	5	6
423	7	8
423	9	10
423	11	12
423	13	13
423	14	14
423	15	16
423	18	24
423	25	25
423	26	29
423	30	30
423	31	33
423	34	34
423	36	36
423	37	37
423	39	39
423	40	40
423	41	42
423	43	43
423	44	44
423	45	46
423	47	48
423	49	50
423	51	52
423	53	54
423	55	55
423	57	57
423	58	59
423	60	60
423	61	62
423	63	64
423	65	65
423	66	67
423	68	68
423	69	70
423	71	72
423	73	73
423	74	74
423	75	76
423	77	77
423	78	78
423	79	80
423	81	82
423	83	83
423	84	85
423	86	87
423	88	89
423	90	91
423	92	93
423	94	94
423	95	96
423	97	97
423	98	99
423	101	101
423	102	102
423	103	104
423	105	105
423	106	107
423	108	109
423	110	110
423	111	112
423	113	115
423	116	116
423	117	118
423	119	120
423	121	122
423	123	123
423	124	124
423	125	126
423	127	128
423	129	129
423	130	131
423	132	132
423	133	134
423	135	136
423	137	138
423	139	140
423	141	142
423	143	144
423	145	145
423	147	149
423	150	151
423	152	152
423	153	153
423	154	155
423	156	157
423	158	159
423	160	161
423	162	162
423	163	164
423	165	165
423	166	167
423	168	168
423	169	170
423	171	171
423	172	174
423	175	176
423	177	178
423	179	180
423	181	182
423	183	183
423	184	185
423	186	187
423	188	189
423	190	190
423	192	193
423	194	194
423	195	196
423	197	197
423	198	199
423	200	201
423	202	203
423	204	204

424	2	2
424	3	3
424	4	4
424	5	7
424	8	9
424	10	10
424	11	12
424	13	13
424	14	15
424	16	16
424	17	18
424	19	19
424	20	21
424	22	23
424	24	25
424	26	26
424	27	28
424	29	29
424	30	31
424	32	33
424	34	35
424	36	36
424	37	38
424	39	40
424	41	41

425	3	3
425	4	5
425	6	7
425	8	8
425	9	9
425	10	11
425	12	14
425	15	15
425	16	16
425	17	18
425	19	19
425	20	21
425	22	23
425	24	25
425	26	27
425	28	30
425	31	31
425	32	33
425	34	34
425	35	35
425	36	36
425	37	37
425	38	39
425	40	42
425	43	43
425	44	45
425	47	48
425	49	49
425	50	51
425	52	53
425	54	54
425	55	55
425	56	57
425	58	58
425	59	60
425	61	62
425	63	63
425	64	64
425	65	66
425	67	68
425	69	70
425	71	72
425	73	74
425	75	76
425	77	78
425	79	79
425	80	81
425	82	83
425	84	84
425	85	86
425	87	88
425	89	90
425	92	93
425	94	94
425	95	95
425	96	97
425	98	99
425	100	101
425	102	103
425	104	106
425	107	107
425	108	108
425	109	110
425	111	111
425	112	113
425	114	115
425	116	117
425	118	119
425	120	121
425	122	122
425	123	124
425	125	125
425	126	126
425	127	127
425	128	129
425	130	131
425	132	133
425	134	134
425	135	136
425	138	140
425	141	141
425	142	142
425	143	144
425	145	145
425	146	146
425	147	148
425	149	149
425	150	151
425	152	152
425	153	153

426	3	4
426	5	5
426	6	6
426	7	8
426	9	10
426	11	11
426	12	12
426	13	13
426	14	16
426	17	17
426	18	18
426	19	20
426	21	22
426	23	24
426	25	25
426	26	27
426	28	28
426	29	29
426	30	30
426	31	32
426	33	33
426	34	35
426	36	37
426	38	39
426	40	40
426	41	42
426	43	43
426	44	45
426	47	49
426	50	51
426	52	54
426	55	56
426	57	57
426	58	58
426	59	61
426	62	63
426	64	64
426	65	66
426	67	67
426	68	68

427	3	4
427	5	6
427	7	7
427	8	8
427	9	10
427	11	11
427	12	12
427	13	15
427	16	16
427	17	18
427	19	20
427	21	21
427	22	22
427	23	24
427	25	26
427	27	28
427	29	29
427	30	31
427	32	32
427	33	34
427	35	36
427	37	37

428	3	3
428	4	5
428	6	6
428	7	8
428	9	10
428	11	12
428	13	13
428	14	15
428	16	17
428	18	19
428	20	21
428	22	23
428	24	25
428	26	26
428	27	27
428	28	29
428	30	31
428	32	32
428	33	33
428	34	35
428	36	38
428	39	39
428	40	41
428	42	42
428	43	44
428	45	45
428	47	48
428	49	50
428	51	52
428	53	54
428	55	55
428	56	57
428	58	59
428	60	60
428	61	61
428	62	63
428	64	65
428	66	66
428	67	67
428	68	68
428	69	70
428	71	72
428	73	73
428	74	75
428	76	77
428	78	78
428	79	79

429	0	0
429	1	1
429	3	3
429	4	4
429	6	7
429	8	9
429	10	11

430	3	4
430	6	10
430	11	11
430	13	13
430	14	14
430	15	18
430	19	19
430	20	20
430	21	21
430	23	25
430	26	26
430	28	28
430	29	29
430	30	31
430	32	33
430	34	34
430	35	36
430	37	38
430	39	40
430	41	42
430	43	43
430	44	45
430	46	48
430	50	52
430	53	53
430	54	54
430	55	56
430	57	58
430	59	59
430	60	60
430	62	62
430	63	63
430	64	64
430	65	65
430	66	66
430	67	69
430	70	71
430	72	73
430	74	75
430	76	76
430	77	78
430	79	80
430	81	82
430	83	84
430	85	85
430	86	87
430	88	89
430	90	90
430	91	92
430	93	94
430	95	95
430	96	96
430	97	98
430	99	100
430	101	101

431	3	4
431	6	12
431	13	13
431	14	15
431	16	17
431	18	19
431	20	21
431	22	23
431	24	25
431	26	26
431	27	27
431	28	29
431	30	31
431	32	33
431	34	34
431	35	36
431	37	38
431	39	40
431	41	42
431	43	43
431	44	45
431	46	46
431	47	48
431	49	49
431	51	51
431	52	55
431	56	57
431	58	59
431	60	60
431	61	62
431	63	64
431	65	65
431	66	66
431	67	68
431	69	70
431	71	72
431	73	73
431	74	75
431	76	77
431	78	79
431	80	80
431	81	81
431	82	83
431	84	84
431	85	86
431	87	87
431	88	89
431	90	90
431	91	91
431	92	93
431	94	94
431	96	96
431	97	98
431	99	99
431	100	101
431	102	103
431	104	104
431	105	108
431	109	109
431	110	111
431	112	113
431	114	115
431	116	116
431	117	117
431	118	118
431	119	120
431	121	122
431	123	124
431	125	125
431	126	126
431	127	127
431	128	128
431	129	130
431	131	132
431	133	134
431	135	135
431	136	136
431	137	140
431	142	142
431	143	144
431	145	146
431	147	147
431	148	148
431	149	150
431	151	152
431	153	153
431	154	155
431	156	157
431	158	158
431	159	160
431	161	162
431	163	163

432	3	4
432	5	6
432	7	7
432	8	9
432	10	11
432	12	13
432	14	15
432	16	16
432	17	17
432	18	19
432	20	21
432	22	23
432	24	24
432	25	25
432	26	27
432	28	29
432	30	30
432	31	32
432	33	33
432	34	34
432	35	36
432	37	38
432	39	40
432	41	42
432	43	44
432	46	47
432	48	49
432	50	51
432	52	52
432	53	54
432	55	56
432	57	58
432	59	60
432	61	61
432	62	63
432	64	64
432	65	67
432	68	68
432	69	71
432	72	72
432	73	74
432	75	77
432	78	78
432	79	79
432	80	81
432	82	82
432	83	84
432	85	86
432	87	87
432	88	89
432	90	91
432	93	93
432	94	94
432	95	98
432	99	99
432	100	100
432	101	102
432	103	104
432	105	106
432	107	107
432	108	109
432	110	110
432	111	112
432	113	114
432	115	115
432	116	117
432	118	120
432	121	121
432	122	122
432	123	123
432	124	125
432	126	127
432	128	128
432	129	129
432	130	131
432	132	133
432	134	135
432	136	136
432	138	139
432	140	140
432	141	142
432	143	144
432	145	146
432	147	148
432	149	149
432	150	151
432	152	153
432	154	154
432	155	156
432	157	157

433	0	2
433	3	3
433	4	5
433	6	7
433	8	9
433	10	11
433	12	13

434	3	4
434	5	5
434	6	7
434	8	9
434	10	11
434	12	13
434	14	14
434	15	16
434	17	18
434	19	19
434	20	20
434	21	22
434	23	24
434	25	26
434	27	28
434	29	30
434	31	32
434	33	33
434	34	34
434	35	36
434	37	38
434	39	39
434	40	41
434	42	43
434	44	44
434	46	46
434	47	48
434	49	50
434	51	54
434	55	55

435	0	0
435	1	1
435	3	6
435	7	8
435	9	10

436	3	4
436	5	6
436	7	8
436	9	10
436	11	11
436	12	13
436	14	15
436	16	17
436	18	19
436	20	21
436	22	22
436	23	23
436	24	25
436	26	27
436	28	29
436	30	31
436	32	32
436	33	33
436	34	34
436	35	35
436	36	38
436	39	40
436	41	42
436	43	44
436	46	46
436	47	48
436	49	50
436	51	52
436	53	54
436	55	55
436	56	57
436	58	59
436	60	60

437	0	0
437	1	1
437	3	3
437	4	4
437	6	7
437	8	9
437	10	10
437	11	12
437	13	14

438	3	3
438	4	5
438	6	6
438	7	8
438	9	10
438	11	11
438	12	13
438	14	15
438	16	17
438	18	19
438	20	20
438	21	21
438	22	23
438	24	24
438	25	27
438	28	28
438	29	30
438	31	32
438	33	33
438	34	35
438	36	37
438	38	38
438	39	39
438	40	41
438	42	43
438	44	44
438	45	45
438	47	47
438	48	48
438	49	49
438	50	51
438	52	53
438	54	55
438	56	57
438	58	59
438	60	61
438	62	62
438	63	64
438	65	66
438	67	67
438	68	69
438	70	70

439	0	0
439	1	1
439	3	3
439	4	4
439	6	7
439	8	9
439	10	11

440	3	4
440	5	6
440	7	9
440	10	10
440	11	12
440	13	14
440	15	15
440	16	19
440	20	21
440	22	22
440	23	25
440	26	27
440	28	28
440	29	29
440	30	31
440	32	32
440	33	33
440	34	35
440	36	37
440	38	38
440	39	39
440	40	40
440	41	44
440	45	45
440	47	47
440	48	49
440	50	50
440	51	53
440	55	55
440	56	56
440	57	57
440	58	59
440	60	62
440	63	63
440	64	64
440	65	65
440	66	68
440	69	69
440	70	71
440	72	72

441	1	2

442	3	4
442	5	6
442	7	9
442	10	10
442	11	12
442	13	14
442	15	15
442	16	19
442	20	21
442	22	22
442	23	25
442	26	27
442	28	28
442	29	29
442	30	30
442	31	31
442	32	33
442	34	35
442	36	36
442	37	38
442	39	40
442	41	42
442	44	44
442	45	47
442	48	48
442	49	49
442	50	50
442	51	51
442	52	54
442	55	55
442	56	56
442	57	58
442	59	59
442	60	61
442	62	63
442	64	65
442	66	67
442	68	69
442	70	70

443	0	0
443	1	1
443	2	2
443	3	4
443	5	5
443	6	6
443	7	7
443	8	8
443	9	10
443	11	12
443	13	13
443	14	15
443	16	18
443	20	24
443	25	26
443	27	27
443	28	30
443	31	31
443	32	32
443	33	34
443	35	36
443	37	38
443	39	39
443	40	40
443	41	42
443	43	43
443	44	45
443	46	46
443	47	48
443	49	50
443	51	52
443	53	54
443	55	55
443	57	57
443	58	59
443	60	60

444	3	3
444	4	4
444	5	6
444	7	7
444	8	8
444	9	10
444	11	14
444	15	15
444	16	17
444	18	19
444	20	20
444	21	22
444	23	23
444	24	24
444	25	26
444	27	28
444	29	29
444	30	31
444	32	33
444	34	35
444	36	37
444	38	39
444	40	41
444	42	43
444	44	44
444	46	47
444	48	48

445	0	2
445	3	3
445	4	5
445	6	7
445	8	9

446	0	1
446	2	3
446	4	5
446	6	7
446	8	9
446	10	11
446	12	12
446	13	13
446	14	15
446	16	16
446	17	18
446	19	20
446	21	22
446	23	23
446	24	24
446	25	25
446	26	26
446	27	28
446	29	30
446	31	32
446	33	34
446	35	36
446	37	37

447	0	2
447	3	3
447	5	6
447	7	8
447	9	9
447	10	10
447	11	13
447	14	15
447	16	16
447	17	18
447	19	20
447	21	21
447	22	23
447	24	25
447	26	26

448	2	2
448	3	4
448	5	5
448	6	7
448	8	9
448	10	11
448	12	13
448	14	14
448	15	16
448	17	17
448	18	18
448	19	21
448	22	22
448	23	24
448	25	26
448	27	28
448	29	29
448	30	31
448	32	32
448	33	34
448	35	36
448	37	37
448	38	38
448	39	40
448	41	42
448	43	43
448	44	44
448	46	46
448	47	47
448	48	49
448	50	51
448	52	52
448	53	53
448	54	55
448	56	57
448	58	58
448	59	60
448	61	61
448	62	63
448	64	64
448	65	66
448	67	68
448	69	70
448	71	71
448	72	73
448	74	74
448	75	75
448	76	78
448	79	79
448	80	81
448	82	82
448	83	83
448	84	85
448	86	87
448	88	88
448	89	90
448	92	92
448	93	94
448	95	95
448	96	96
448	97	98
448	99	99
448	100	101
448	102	102
448	103	103
448	104	105
448	106	107
448	108	108
448	109	109
448	110	111
448	112	112
448	113	114
448	115	115
448	116	118
448	119	120
448	121	121
448	122	123
448	124	124
448	125	126
448	127	128
448	129	129
448	130	130
448	131	131
448	132	132
448	133	134
448	135	136
448	137	137
448	139	139
448	140	141
448	142	142
448	143	144
448	145	145
448	146	146
448	147	149
448	150	151
448	152	153
448	154	155
448	156	157
448	158	158
448	159	160
448	161	161
448	162	162
448	163	164
448	165	165
448	166	168
448	169	170
448	171	172
448	173	174
448	175	175
448	176	177
448	178	178
448	179	180
448	181	182
448	183	183
448	185	187
448	188	189
448	190	190
448	191	191

449	2	2
449	3	4
449	5	6
449	7	8
449	9	10
449	11	11
449	12	12
449	13	15
449	16	16
449	17	17
449	18	19
449	20	21
449	22	23
449	24	25
449	26	27
449	28	28
449	29	30
449	31	31
449	32	33
449	34	34
449	35	36
449	37	37
449	38	38
449	39	41
449	42	42
449	43	44
449	46	47
449	48	49
449	50	50
449	51	52
449	53	53
449	54	54
449	55	56
449	57	58
449	59	59
449	60	61
449	62	63
449	64	64
449	65	66
449	67	67
449	68	71
449	72	72
449	73	74
449	75	75
449	76	77
449	78	78
449	79	82
449	83	83
449	84	84
449	85	86
449	87	87
449	88	89
449	90	91
449	93	94
449	95	95
449	96	97
449	98	98
449	99	99
449	100	103
449	104	104
449	105	106
449	107	107
449	108	108
449	109	110
449	111	112
449	113	114
449	115	116
449	117	117
449	118	119
449	120	120
449	121	121
449	122	123
449	124	124
449	125	126
449	127	128
449	129	129
449	130	131
449	132	133
449	134	135
449	136	136
449	137	138
449	140	141
449	142	142

450	2	4
450	5	6
450	7	7
450	8	9
450	10	11
450	12	13
450	14	14
450	15	15
450	16	16
450	17	18
450	19	20
450	21	21
450	22	22
450	23	23
450	24	25
450	26	26
450	27	27
450	28	29
450	30	30
450	31	32
450	33	34
450	35	35
450	36	37
450	38	38
450	39	40
450	41	42
450	43	43
450	44	44
450	46	47
450	48	48
450	49	50
450	51	51
450	52	53
450	54	55
450	56	57
450	58	58
450	59	60
450	61	62
450	63	63
450	64	64
450	65	66
450	67	68
450	69	69
450	70	71
450	72	72
450	73	74
450	75	75
450	76	78
450	79	79
450	80	80
450	81	82
450	83	84
450	85	86
450	87	87
450	88	88
450	89	89
450	91	91
450	92	93
450	94	95
450	96	96
450	97	97
450	98	98
450	99	100
450	101	102
450	103	103
450	104	104
450	105	106
450	107	107
450	108	109
450	110	111
450	112	112
450	113	114
450	115	116
450	117	117
450	118	119
450	120	121
450	122	122
450	123	126
450	127	127
450	128	129
450	130	130

451	2	4
451	5	5
451	6	7
451	8	9
451	10	10
451	11	11
451	12	13
451	14	15
451	16	17
451	18	18
451	19	19
451	20	21
451	22	23
451	24	24
451	25	26
451	27	28
451	29	29
451	30	32
451	33	34
451	35	36
451	37	37
451	38	38
451	39	40
451	41	41
451	42	42
451	43	43
451	45	45
451	46	47
451	48	48
451	49	49
451	50	50
451	51	52
451	53	54
451	55	55
451	56	56
451	57	59
451	60	61
451	62	62
451	63	64
451	65	65
451	66	67
451	68	69
451	70	70
451	71	71
451	72	73
451	74	75
451	76	76
451	77	78
451	79	79
451	80	81
451	82	83
451	84	85
451	86	87
451	88	88
451	89	89
451	91	91
451	92	93
451	94	95
451	96	96
451	97	98
451	99	99
451	100	101
451	102	103
451	104	105
451	106	107
451	108	108
451	109	110
451	111	112
451	113	113
451	114	114
451	115	116
451	117	118
451	119	119
451	120	120
451	121	122
451	123	124
451	125	126
451	127	128
451	129	130
451	131	131
451	132	133
451	134	134
451	136	137
451	138	138
451	139	140
451	141	142
451	143	143

452	0	2
452	3	3
452	4	5
452	6	7
452	8	9

453	0	0
453	1	1
453	3	3
453	4	4
453	6	6
453	8	9
453	10	11

454	2	2
454	3	5
454	6	7
454	8	9
454	10	11
454	12	12
454	13	14
454	15	15
454	16	17
454	18	19
454	20	20
454	21	21
454	22	22
454	23	24
454	26	30
454	31	31
454	33	33
454	34	34
454	35	38
454	39	39
454	40	40
454	41	41
454	43	45
454	46	46
454	47	47
454	48	48
454	49	50
454	51	52
454	53	54
454	56	57
454	58	58
454	59	60
454	61	61
454	62	63
454	64	64
454	65	65
454	66	66

455	0	0
455	1	1
455	3	4
455	5	5
455	6	7
455	8	8
455	9	10
455	11	12
455	13	13
455	14	14
455	15	16
455	17	18
455	19	22
455	23	23

456	0	0
456	1	1
456	3	5
456	6	7
456	8	8
456	9	10
456	11	11
456	12	13
456	14	15
456	16	16
456	17	17
456	18	19
456	20	21
456	22	23
456	24	24

457	0	0
457	1	1
457	3	5
457	6	7
457	8	8
457	9	10
457	11	11
457	12	13
457	14	15
457	16	16
457	17	17
457	18	19
457	20	21
457	22	22

458	2	2
458	3	3
458	4	4
458	5	5
458	6	7
458	8	9
458	10	11
458	12	12
458	13	13
458	14	16
458	17	17
458	18	19
458	20	20
458	21	22
458	23	24
458	25	26
458	27	28
458	29	29
458	30	31
458	32	32

459	4	4
459	5	5
459	6	6
459	7	7
459	8	10
459	11	11
459	12	14
459	15	15
459	16	17
459	18	18

460	4	4
460	5	5
460	6	6
460	7	8
460	9	9
460	10	11
460	12	12
460	13	14

461	4	4
461	5	5
461	6	7
461	8	10
461	11	11
461	12	13
461	14	14

462	1	1
462	2	2
462	3	4
462	5	6
462	7	7
462	8	9
462	10	10
462	11	12
462	13	14
462	15	17
462	18	19
462	20	21
462	22	22
462	23	23
462	24	24
462	25	25
462	26	27
462	28	29
462	30	31
462	32	33
462	34	35
462	36	36
462	37	38
462	39	40
462	41	42
462	43	43
462	44	44
462	46	47
462	49	52
462	53	53
462	55	55
462	56	56
462	57	57

463	0	0
463	1	1
463	2	2
463	3	4
463	5	6
463	7	8
463	9	9
463	10	12
463	13	13
463	14	14
463	15	16
463	17	17
463	18	18
463	19	21
463	22	22

464	0	2
464	3	3
464	4	4
464	5	6
464	7	8
464	9	10

465	2	3
465	4	5
465	6	7
465	8	8
465	9	10
465	11	12
465	13	13
465	14	14
465	15	16
465	18	22
465	23	23
465	25	25
465	26	26
465	27	30
465	31	31
465	32	32
465	33	33
465	35	36
465	37	37
465	38	39
465	40	40
465	41	41
465	42	42
465	43	44
465	45	47
465	48	49
465	50	51
465	52	52
465	53	53
465	55	56
465	58	61
465	62	62
465	64	64
465	65	65
465	66	69
465	70	70
465	71	71
465	72	72
465	74	74
465	75	76
465	77	77
465	78	80
465	81	82
465	83	83
465	84	84
465	85	86
465	87	88
465	89	91
465	92	92
465	93	93
465	94	97
465	98	98
465	99	99
465	100	101
465	102	103
465	104	104
465	105	105
465	106	106
465	107	108
465	110	111
465	112	112
465	113	114
465	115	116
465	117	118
465	119	119
465	120	121
465	122	123
465	124	125
465	126	127
465	128	128
465	129	129
465	130	130
465	131	132
465	133	134
465	135	135
465	136	136
465	137	138
465	139	139
465	140	140
465	141	142
465	143	143
465	144	146
465	147	148
465	149	150
465	151	152
465	153	153
465	154	154
465	156	156
465	157	157
465	158	159
465	160	161
465	162	162
465	163	164
465	165	166
465	167	168
465	169	169
465	170	170
465	171	172
465	173	173
465	174	175
465	176	176
465	177	177

466	0	0
466	1	1
466	3	5
466	6	7
466	8	9

467	2	3
467	4	5
467	7	11
467	12	12
467	14	14
467	15	15
467	16	19
467	20	20
467	21	21
467	22	22
467	24	26
467	27	28
467	29	29
467	30	31
467	32	33
467	34	34
467	35	36
467	37	38
467	39	39
467	40	40
467	42	46
467	47	47
467	48	49
467	50	51
467	52	52

468	3	4
468	5	5
468	6	7
468	8	9
468	10	10
468	11	13
468	14	15
468	16	16
468	17	18
468	19	20
468	21	22
468	23	23
468	25	26
468	27	27
468	28	28
468	30	34
468	35	35
468	36	37
468	38	38
468	39	40
468	41	41
468	42	42
468	43	43
468	44	44
468	45	46
468	47	48
468	49	49
468	51	51
468	52	53
468	54	55
468	56	57
468	58	59
468	60	62
468	63	64
468	65	65
468	66	67
468	68	69
468	70	70

469	0	0
469	1	1
469	3	5
469	6	7
469	8	8
469	9	10

470	2	3
470	4	5
470	6	6
470	7	8
470	9	9
470	10	11
470	12	12
470	13	13
470	14	15
470	17	23
470	24	24
470	25	28
470	29	29
470	30	30
470	31	31
470	33	34
470	35	35
470	36	36
470	37	37
470	38	39
470	40	41
470	42	43
470	44	44
470	45	47
470	48	49
470	50	50

471	0	0
471	1	1
471	3	5
471	6	7
471	8	9

472	3	4
472	5	6
472	7	7
472	8	9
472	10	11
472	12	12
472	13	13
472	14	15
472	17	21
472	22	22
472	24	24
472	25	25
472	26	29
472	30	30
472	31	31
472	32	32
472	34	36
472	37	38
472	39	39
472	40	40
472	41	41
472	42	43
472	44	44
472	45	46
472	47	49
472	50	50
472	51	51
472	52	53
472	54	55
472	57	57
472	58	58
472	60	61
472	63	66
472	67	67
472	69	69
472	70	70
472	71	74
472	76	76
472	78	78
472	79	79
472	81	81
472	83	84
472	85	85
472	86	86

473	0	0
473	1	1
473	2	3
473	4	4
473	5	6
473	7	9
473	10	10
473	11	12
473	13	15
473	16	16
473	17	18
473	19	21
473	22	22
473	23	23
473	24	25
473	26	27
473	28	28
473	29	29
473	30	30
473	31	32
473	33	33
473	34	34
473	35	36
473	37	38
473	39	39
473	40	40
473	41	42
473	43	44
473	45	45
473	46	47
473	48	49
473	51	51
473	52	52
473	53	54
473	55	55
473	56	57
473	58	59
473	60	60

474	0	0
474	1	1
474	3	3
474	4	4
474	6	6
474	8	9
474	10	10
474	11	11
474	12	13
474	14	15
474	16	17

475	3	4
475	5	6
475	7	8
475	9	10
475	11	12
475	13	13
475	14	14
475	15	16
475	17	18
475	19	20
475	21	21
475	22	22
475	23	24
475	25	25
475	26	27
475	28	29
475	30	31
475	32	33
475	34	35
475	36	37
475	38	39
475	40	40
475	41	41
475	42	43
475	44	44
475	45	45
475	47	47
475	48	48
475	49	50
475	51	51
475	52	53
475	54	54
475	55	56
475	57	58
475	59	60
475	61	61

476	3	4
476	5	5
476	6	7
476	8	9
476	10	11
476	12	13
476	14	14
476	15	16
476	17	18
476	19	19
476	20	21
476	22	22
476	23	23
476	24	24
476	25	26
476	27	28
476	29	30
476	31	32
476	33	34
476	35	35
476	36	37
476	38	38
476	39	39
476	40	41
476	42	43
476	44	45
476	47	47
476	48	49
476	50	51
476	52	53
476	54	54
476	55	56
476	57	57
476	58	59
476	60	61
476	62	63
476	64	65
476	66	67
476	68	68
476	69	70
476	71	71
476	72	73
476	74	74
476	75	76
476	77	77
476	78	79
476	80	81
476	82	82
476	83	83
476	84	84
476	85	85
476	86	87
476	88	90
476	91	91
476	92	93
476	95	97
476	98	99
476	100	100

477	0	2
477	3	3
477	4	4
477	5	6
477	7	8
477	9	9

478	3	4
478	5	6
478	7	7
478	8	9
478	10	11
478	12	13
478	14	15
478	16	17
478	18	19
478	20	21
478	22	22
478	23	23
478	24	26
478	27	27
478	28	28
478	29	30
478	31	32
478	33	34
478	35	36
478	37	37
478	38	40
478	41	42
478	43	44
478	46	46
478	47	48
478	49	50
478	51	51

479	0	0
479	1	1
479	3	3
479	4	4
479	6	6
479	7	8
479	9	10

480	2	2
480	3	4
480	5	6
480	7	8
480	9	10
480	11	11
480	12	13
480	14	14
480	15	16
480	17	18
480	20	22
480	23	24
480	25	26
480	27	27
480	28	29
480	30	31
480	32	33
480	34	34
480	35	35
480	36	36
480	37	38
480	39	39
480	40	41
480	42	43
480	44	44

481	0	2
481	3	3
481	4	4
481	5	6
481	7	8

482	3	4
482	5	6
482	7	8
482	9	10
482	11	11
482	12	13
482	14	15
482	16	17
482	18	19
482	20	21
482	22	22
482	23	23
482	24	25
482	26	27
482	28	29
482	30	31
482	32	32
482	33	33
482	34	34
482	35	35
482	36	38
482	39	40
482	41	42
482	43	44
482	46	46
482	47	48
482	49	50
482	51	52
482	53	54
482	55	55
482	56	56
482	57	57
482	58	59
482	60	60

483	0	0
483	1	3
483	4	5
