474	20	20
474	21	22
474	23	23
474	24	24
474	25	26
474	27	28
474	29	31
474	32	34
474	35	35
474	36	37
474	38	41
474	42	42
474	43	45
474	46	46
474	48	48
474	49	49
474	50	51
474	52	52
474	53	54
474	55	55
474	56	56
474	57	59
474	60	60
474	61	63
474	64	64
474	65	65
474	66	67
474	68	68
474	69	70
474	71	72
474	73	73

475	0	3
475	4	5
475	6	6
475	7	8
475	9	10

476	0	3
476	4	4
476	5	5
476	6	8
476	9	10
476	11	12
476	13	13
476	14	15
476	16	16
476	17	18
476	19	19
476	20	23
476	24	24
476	25	25
476	26	26
476	27	28
476	29	31
476	32	32
476	33	34
476	35	36
476	37	37
476	38	39
476	40	40
476	41	43
476	44	46
476	48	48
476	49	49
476	50	52
476	53	53
476	54	55
476	56	56
476	57	58
476	59	59
476	60	60
476	61	62
476	63	63
476	64	66
476	67	67
476	68	70
476	71	71
476	72	73
476	74	74
476	75	76
476	77	77
476	78	79
476	80	80
476	81	81
476	82	82
476	83	84
476	85	86
476	87	87
476	88	88
476	89	90
476	91	92
476	93	93
476	95	96
476	97	97
476	98	99
476	100	100
476	101	102
476	103	104
476	105	105

477	0	3
477	4	4
477	5	5
477	6	8
477	9	10
477	11	11
477	12	13
477	14	14
477	15	15
477	16	16
477	17	18
477	19	20
477	21	21
477	22	23
477	24	24
477	25	26
477	27	27
477	28	29
477	30	30
477	31	32
477	33	34
477	35	35
477	36	37
477	38	38
477	39	39
477	40	40
477	41	42
477	43	45
477	46	46
477	47	48
477	50	51
477	52	52
477	53	54
477	55	56
477	57	58
477	59	60
477	61	62
477	63	63
477	64	64
477	65	66
477	67	67
477	68	69
477	70	74
477	75	75
477	76	80
477	81	82
477	83	83
477	84	85
477	86	87
477	88	88
477	89	91
477	92	93
477	94	94
477	95	96
477	97	98
477	100	100
477	101	101
477	102	103
477	104	104
477	105	105
477	106	107
477	108	109
477	110	110
477	111	112
477	113	114
477	115	116
477	117	118
477	119	119
477	120	120
477	121	121
477	122	124
477	125	126
477	127	128
477	129	130
477	131	132
477	133	135
477	136	137
477	138	138

478	0	3
478	4	4
478	5	5
478	6	8
478	9	10
478	11	11
478	12	12
478	13	14
478	15	16
478	17	18
478	19	19
478	20	21
478	22	23
478	24	24
478	25	25
478	26	27
478	28	30
478	31	32
478	33	34
478	35	35

479	0	3
479	4	4
479	5	5
479	6	8
479	9	9
479	10	10
479	11	11
479	12	12
479	13	13
479	14	14
479	15	16
479	17	18
479	19	19
479	20	20
479	21	22
479	23	23
479	24	25
479	26	28
479	29	29
479	30	32
479	33	33
479	34	36
479	37	37
479	38	40
479	41	42
479	43	44
479	45	46
479	47	48
479	49	49
479	51	51
479	52	53
479	54	56
479	57	57
479	58	61
479	62	62
479	63	63
479	64	64
479	65	66
479	67	67
479	68	69
479	70	70
479	71	71
479	72	73
479	74	74

480	0	3
480	4	4
480	5	5
480	6	6
480	7	8
480	9	9
480	10	11
480	12	13
480	14	15
480	16	16
480	17	17
480	18	18
480	19	20
480	21	23
480	24	24
480	25	26
480	27	28
480	29	29
480	30	31
480	32	32
480	33	33
480	34	35
480	36	36
480	37	38
480	39	39
480	40	40
480	41	42
480	43	43
480	44	46
480	48	48
480	49	51
480	52	52
480	53	53
480	54	54
480	55	56
480	57	57
480	58	58
480	59	60
480	61	61

481	0	3
481	4	4
481	5	5
481	6	7
481	8	9
481	10	10
481	11	12
481	13	13
481	14	15
481	16	16
481	17	17
481	18	19
481	20	22
481	23	23
481	24	25
481	26	26
481	27	28
481	29	30
481	31	31
481	32	34
481	35	35
481	36	36
481	37	37
481	38	39
481	40	40
481	41	41
481	42	43
481	44	45
481	46	46
481	48	48
481	49	49
481	50	51
481	52	53
481	54	55
481	56	56
481	57	58
481	59	60
481	61	61
481	62	63
481	64	64

482	0	3
482	4	4
482	5	5
482	6	8
482	9	10
482	11	11
482	12	13
482	14	15
482	16	16
482	17	17
482	18	19
482	20	20
482	21	21
482	22	23
482	24	24
482	25	25
482	26	26
482	27	28
482	29	29
482	30	31
482	32	33
482	34	34
482	35	36
482	37	38
482	39	39
482	40	40
482	41	42
482	43	43
482	44	44
482	45	46
482	48	49
482	50	50
482	51	52
482	53	54
482	55	55
482	56	57
482	58	59
482	60	60
482	61	62
482	63	63

483	0	1
483	2	2

484	0	0
484	1	3
484	4	5
484	6	6

485	0	1
485	2	3
485	4	5
485	6	7
485	8	8
485	9	9
485	10	11
485	12	13
485	14	15
485	16	16
485	17	17
485	18	19
485	20	21
485	22	22
485	23	24

486	0	2
486	3	4

487	5	6
487	7	8
487	10	15
487	16	16
487	17	19
487	20	20
487	21	22
487	23	24
487	25	26
487	27	28
487	29	30
487	31	32
487	33	33
487	34	37
487	38	38
487	40	43
487	44	44
487	45	45
487	46	48
487	49	50
487	51	52
487	53	54
487	55	55
487	57	57
487	58	58
487	59	60
487	61	61
487	62	63
487	64	65
487	66	68
487	69	69
487	70	71
487	72	73
487	74	75
487	76	77
487	78	79
487	80	81
487	82	83
487	84	85
487	86	86
487	87	87
487	88	90
487	91	92
487	93	93
487	94	95
487	96	97
487	99	104
487	105	105
487	107	107
487	108	109
487	110	110
487	111	112
487	113	114
487	115	116
487	117	118
487	119	119
487	120	123
487	124	124
487	125	125
487	126	126
487	127	128
487	129	129
487	130	130
487	131	132
487	133	133
487	134	135
487	136	137
487	138	139
487	140	140
487	141	142
487	143	144
487	145	146
487	147	148
487	149	149
487	150	151
487	152	153
487	155	160
487	161	162
487	163	164
487	165	165
487	166	167
487	168	169
487	170	171
487	172	173
487	174	174
487	175	178
487	179	179
487	180	180
487	181	181
487	182	183
487	184	184
487	185	185
487	186	187
487	188	188
487	189	190
487	191	192
487	193	194
487	195	195
487	196	197
487	198	199
487	200	201
487	202	203
487	204	204
487	206	206
487	207	208
487	209	210
487	211	211
487	212	214
487	215	216
487	217	218
487	219	220
487	221	222
487	223	223
487	224	225
487	226	227
487	228	229
487	230	231
487	232	232
487	233	234
487	235	236
487	237	238
487	239	239
487	240	243
487	244	244

488	5	9
488	10	10
488	11	15
488	16	16
488	17	18
488	19	20
488	21	23
488	24	24
488	25	26
488	27	28
488	29	30
488	31	32
488	33	33
488	34	37
488	38	38
488	39	39
488	40	41
488	42	43
488	44	45
488	46	47
488	48	48
488	49	52
488	53	53
488	54	54
488	56	57
488	58	59
488	60	61
488	62	63
488	64	64
488	65	66
488	67	67
488	68	70
488	71	72
488	73	74
488	75	76
488	77	78
488	79	79
488	80	81
488	82	82
488	83	85
488	86	87
488	88	90
488	91	91
488	92	92
488	93	94
488	95	96
488	97	98
488	99	99
488	100	100
488	102	102
488	103	103
488	104	105
488	106	107
488	108	109
488	110	110
488	111	112
488	113	114
488	115	116
488	117	117
488	118	119
488	120	120
488	121	121

489	5	6
489	7	8
489	9	10
489	11	11
489	12	12
489	13	14
489	15	16
489	17	18
489	19	20
489	21	21
489	22	23
489	24	24
489	25	25
489	26	27
489	28	29
489	30	30
489	31	31
489	32	33
489	34	35
489	36	36
489	37	37
489	38	39
489	40	41
489	42	43
489	44	46
489	47	47
489	48	48
489	50	51
489	52	53
489	54	55
489	56	57
489	58	59
489	60	61
489	62	62
489	63	63
489	64	65
489	66	67
489	68	69
489	70	73
489	75	76
489	77	77
489	79	79
489	80	80
489	81	81
489	82	82
489	83	83
489	84	85
489	86	86
489	87	89
489	90	90

490	0	1
490	2	3

491	0	2
491	3	4
491	5	6
491	7	8
491	9	10
491	11	12
491	13	13
491	14	17
491	18	18

492	0	2
492	3	3
492	4	4
492	5	6
492	7	8
492	9	9
492	10	11

493	0	2
493	3	3
493	4	6
493	7	8
493	9	10
493	11	13
493	14	15
493	16	17
493	18	18
493	19	20

494	4	5
494	6	7
494	8	10
494	11	12
494	13	14
494	15	15
494	16	17
494	18	19
494	20	22
494	23	24
494	25	25

496	0	1
496	2	2

497	0	0
497	1	1
497	2	3
497	4	7
497	8	8
497	9	9
497	10	11
497	12	13
497	14	14
497	15	15

498	0	1
498	2	3
498	4	6
498	7	7

499	0	1
499	2	2
499	3	3
499	4	6
499	7	7

500	0	0
500	1	1
500	2	3
500	4	5
500	6	10

501	0	1
501	2	2
501	3	4
501	5	7
501	8	8

502	0	2
502	4	6
502	7	7
502	8	9
502	10	10
502	11	11

503	0	0
503	1	1
503	2	3
503	4	4
503	5	5
503	6	7
503	8	9
503	10	10
503	11	11
503	12	13
503	14	15
503	16	17
503	18	18
503	19	19

504	0	0
504	1	1
504	2	2
504	3	3
504	4	5
504	6	7
504	8	8
504	9	9

505	0	0
505	1	1
505	2	2
505	3	4
505	5	6
505	7	7

507	0	0
507	1	3
507	4	5
507	6	7
507	8	10
507	11	12
507	13	14
507	15	15
507	16	17

508	4	5
508	6	6
508	7	7
508	8	8
508	9	10
508	11	13
508	14	14
508	15	15
508	16	17
508	18	19
508	20	20
508	21	21
508	22	23
508	24	24
508	25	26
508	27	27
508	28	29
508	30	32
508	33	34
508	35	36
508	37	37
508	38	38
508	39	39
508	40	41
508	42	43
508	44	45
508	46	46
508	47	47

509	0	1
509	2	4
509	5	6
509	7	8
509	9	9
509	10	10
509	11	11
509	12	13
509	14	15
509	16	16
509	17	17
509	18	19
509	20	21
509	22	23
509	24	24
509	25	25
509	26	27
509	28	29
509	30	31
509	32	32
509	33	33
509	34	35
509	36	36
509	37	37
509	38	39
509	40	40
509	41	42
509	43	43
509	44	45
509	47	47
509	48	49
509	50	51
509	52	52
509	53	54
509	55	56
509	57	58
509	59	59
509	60	60
509	61	62
509	63	63
509	64	65
509	66	67
509	68	69
509	70	71
509	72	72

510	0	2
510	3	3
510	4	6
510	7	8
510	9	10
510	11	13
510	14	15
510	16	17
510	18	18
510	19	20

511	4	5
511	6	7
511	8	10
511	11	12
511	13	14
511	15	15
511	16	17
511	18	19
511	20	22
511	23	24
511	25	25

512	4	5
512	6	6
512	7	7
512	8	8
512	9	10
512	11	13
512	14	14
512	15	15
512	16	17
512	18	19
512	20	20
512	21	21
512	22	23
512	24	24
512	25	26
512	27	27
512	28	29
512	30	32
512	33	34
512	35	36
512	37	37
512	38	38
512	39	39
512	40	41
512	42	43
512	44	44
512	45	46
512	47	47
512	49	50
512	51	53
512	54	55
512	56	57
512	58	58
512	59	59
512	60	60
512	61	62
512	63	64
512	65	65
512	66	66
512	67	68
512	69	70
512	71	72
512	73	73
512	74	74
512	75	76
512	77	78
512	79	80
512	81	81
512	82	82
512	83	84
512	85	86
512	87	88
512	89	89
512	90	91
512	92	92
512	93	94
512	96	96
512	97	98
512	99	100
512	101	101
512	102	103
512	104	105
512	106	107
512	108	108
512	109	109
512	110	111
512	112	112
512	113	114
512	115	116
512	117	118
512	119	120
512	121	121

514	0	1
514	2	2

515	0	0
515	1	1
515	2	2
515	3	4
515	5	8
515	9	9
515	10	10
515	11	12
515	13	14
515	15	15
515	16	16

516	0	1
516	2	2
516	3	3
516	4	5
516	6	8
516	9	9

517	0	1
517	2	2
517	3	3
517	4	5
517	6	8
517	9	9

518	0	0
518	1	1
518	2	3
518	4	6
518	7	7
518	8	8

519	0	1
519	3	4
519	5	7
519	8	8

520	0	2
520	4	6
520	7	7
520	8	8
520	9	11
520	12	12

521	0	0
521	1	1
521	2	3
521	4	4
521	5	6
521	7	9
521	10	10
521	11	12
521	13	14
521	15	16
521	17	17
521	18	18
521	20	21
521	22	22
521	23	24
521	25	25

522	0	0
522	1	1
522	2	3
522	4	6
522	7	7

524	0	0
524	1	3
524	4	5
524	6	7
524	8	10
524	11	12
524	13	14
524	15	15
524	16	17

525	0	2
525	3	3
525	4	6
525	7	8
525	9	10
525	11	12
525	13	13
525	14	15
525	16	17
525	18	18
525	19	20

526	4	5
526	6	7
526	8	9
526	10	10
526	11	12
526	13	14
526	15	15
526	16	17
526	18	19
526	20	22
526	23	24
526	25	25

529	4	5
529	6	6

530	4	4
530	5	5
530	6	7
530	8	11
530	12	15
530	16	16

531	4	4
531	5	5
531	6	7
531	8	9
531	10	10
531	11	11

532	4	5
532	6	7
532	8	9
532	10	10

533	4	4
533	5	5
533	6	7
533	8	10
533	11	11
533	12	12

534	4	5
534	6	6
534	7	7
534	8	9
534	10	12
534	13	13

535	4	4
535	5	5
535	6	6
535	7	7
535	8	9
535	10	10

536	4	4
536	5	5
536	6	7
536	8	9
536	10	10

537	4	4
537	5	5
537	6	6
537	7	8
537	9	10
537	11	13
537	14	14

538	0	0
538	1	3
538	4	5
538	6	7
538	8	9
538	10	10
538	11	12
538	13	14
538	15	15
538	16	17

540	4	5
540	6	6
540	7	7
540	8	8
540	9	10
540	11	12
540	13	13
540	14	15
540	16	16
540	17	18
540	19	19
540	20	21
540	22	23
540	24	26
540	27	28
540	29	30
540	31	31
540	32	32
540	33	33
540	34	35
540	36	37
540	38	38
540	39	40
540	41	42
540	43	44
540	45	46
540	47	47
540	49	50
540	51	53
540	54	54
540	55	55
540	56	57
540	58	60
540	61	61
540	62	62
540	63	64
540	65	65
540	66	67
540	68	69
540	70	70
540	71	72
540	73	73
540	74	75
540	76	77
540	78	78
540	79	80
540	81	82
540	83	84
540	85	85
540	86	86
540	87	88
540	89	89
540	90	91
540	92	92
540	94	95
540	96	97
540	98	99
540	100	100

541	0	2
541	3	3
541	4	4
541	5	6
541	7	8
541	9	9
541	10	11

542	4	4
542	5	6
542	7	7
542	8	9
542	10	11
542	12	13
542	14	14
542	15	15
542	16	17
542	18	20
542	21	22
542	23	23
542	24	25
542	26	27
542	28	29
542	30	31
542	32	33
542	34	35
542	36	36

543	4	5
543	6	6
543	7	7
543	8	9
543	10	10
543	11	12
543	13	14
543	15	15
543	16	16
543	17	17
543	18	18
543	19	19

544	4	4
544	5	5
544	6	6
544	7	7
544	8	9
544	10	10
544	11	11
544	12	12
544	13	13
544	14	15
544	16	16
544	17	18
544	19	20
544	21	21

545	4	4
545	5	5
545	6	7
545	8	8
545	9	9
545	11	11
545	12	12
545	13	13
545	15	16
545	17	20
545	21	21
545	22	23
545	24	25
545	26	27
545	28	28
545	29	29

546	4	4
546	5	5
546	6	7
546	8	8
546	9	9
546	10	10
546	11	11
546	12	16
546	17	17
546	18	19
546	20	23
546	24	24
546	25	26
546	27	28
546	29	30
546	31	31
546	32	32

547	4	4
547	5	5
547	6	7
547	8	8
547	9	9
547	10	10
547	11	11
547	12	13
547	14	15
547	16	17
547	18	18
547	19	21
547	22	23
547	24	24

548	4	4
548	5	5
548	6	7
548	8	9
548	10	10
548	11	13
548	14	14
548	15	16
548	17	17
548	18	18
548	19	19
548	20	20
548	21	22
548	23	24
548	25	28
548	29	29
548	30	31
548	32	33
548	34	35
548	36	37
548	38	38
548	39	39

549	4	4
549	5	5
549	6	7
549	8	8
549	9	10
549	11	14
549	15	15
549	16	17
549	18	19
549	20	21
549	22	22
549	23	23

550	4	4
550	5	5
550	6	6
550	7	8
550	9	10
550	11	11
550	12	12
550	13	13
550	14	14
550	15	16
550	17	17
550	18	18
550	19	20
550	21	22
550	23	24
550	25	25

551	4	4
551	5	6
551	7	8
551	9	9
551	10	10
551	11	11
551	12	13
551	14	15
551	16	16
551	17	18
551	19	19
551	20	20
551	21	22
551	23	24
551	25	26
551	27	28
551	29	29
551	30	31
551	32	33
551	34	34
551	35	36
551	37	38
551	39	40
551	41	42
551	43	43
551	44	45
551	47	48
551	49	49
551	50	53
551	54	55
551	56	56
551	57	57
551	58	59
551	60	65

552	4	4
552	5	6
552	7	8
552	9	10
552	11	12
552	13	13
552	14	14
552	15	15
552	16	17
552	18	19
552	20	20

553	4	4
553	5	5
553	6	7
553	8	9
553	10	10
553	11	12
553	13	14
553	15	16
553	17	17

554	4	4
554	5	5
554	6	6
554	7	7
554	8	10
554	11	11
554	12	12
554	13	13
554	14	14
554	15	15
554	16	18
554	19	22
554	23	23
554	24	24
554	25	25
554	26	28
554	29	29
554	30	31
554	32	32
554	33	34
554	35	35
554	36	36
554	37	38
554	39	40
554	41	41
554	42	43
554	44	48
554	49	49

555	4	4
555	5	5
555	6	7
555	8	9
555	10	11
555	12	12
555	13	16
555	17	17
555	18	19
555	20	20

556	4	4
556	5	5
556	6	6
556	7	7
556	8	9
556	10	10
556	11	12
556	13	13
556	14	14
556	15	15
556	16	17
556	18	18
556	19	19
556	20	21
556	22	23
556	24	24
556	25	26
556	27	32
556	34	34

560	5	6
560	7	7

561	5	6
561	7	7
561	8	8
561	9	9
561	10	10
561	11	11
561	12	12
561	13	16
561	17	17

562	0	1
562	2	3
562	4	4

563	5	5
563	6	6
563	7	8
563	9	10
563	11	11
563	12	12
563	13	13
563	14	15
563	16	16
563	17	17
563	18	18
563	19	19
563	20	20
563	21	22
563	23	24
563	25	26
563	27	27
563	28	29
563	30	31
563	32	34
563	35	35
563	36	36
563	37	38
563	39	39
563	40	41
563	42	42
563	43	43
563	44	46
563	47	47
563	48	48
563	49	49
563	50	50
563	51	51
563	52	56
563	58	58

564	0	0
564	1	3
564	4	5
564	6	7
564	8	9
564	10	11
564	12	13
564	14	14
564	15	15
564	16	17
564	18	19
564	20	20
564	21	22
564	23	24

565	0	2
565	3	4
565	5	6
565	7	8
565	9	10
565	11	12
565	13	13
565	14	17
565	18	18

566	0	0
566	1	1
566	3	5
566	6	7
566	8	9
566	10	10
566	11	12

567	5	6
567	7	8
567	9	9
567	10	11
567	12	12
567	13	15
567	16	16
567	17	17
567	18	19
567	20	20

568	0	1
568	2	3

569	0	0
569	1	2
569	3	3
569	4	5
569	6	7
569	8	9
569	10	10
569	11	11
569	12	13
569	14	16
569	17	18
569	19	20
569	21	22
569	23	23
569	24	25
569	26	27
569	28	29
569	30	31
569	32	32
569	34	35
569	36	36
569	37	37
569	38	39
569	40	40
569	41	42
569	43	44
569	45	45
569	46	46
569	47	47
569	48	48
569	49	49

570	0	0
570	1	1
570	2	2
570	3	3
570	4	5
570	6	7
570	8	8
570	9	10
570	11	11
570	12	13
570	14	15
570	16	16

571	4	4
571	5	5
571	6	7
571	8	8
571	9	11
571	12	13
571	14	14
571	15	16
571	17	20
571	21	21
571	22	23
571	24	25
571	26	27
571	28	28
571	29	29

572	4	4
572	5	5
572	6	7
572	8	8
572	9	9
572	10	10
572	11	11
572	12	15
572	16	16
572	17	17
572	18	18
572	19	20
572	21	24
572	25	25
572	26	27
572	28	29
572	30	31
572	32	32
572	33	33

573	4	4
573	5	5
573	6	7
573	8	8
573	9	9
573	10	10
573	11	11
573	12	12
573	13	15
573	16	16
573	17	17
573	18	18
573	19	19
573	20	20
573	21	21
573	22	23
573	24	25
573	26	27
573	28	28
573	29	31
573	32	33
573	34	34

574	4	4
574	5	5
574	6	7
574	8	8
574	9	10
574	11	13
574	14	14
574	15	16
574	17	17
574	18	18
574	19	19
574	20	20
574	21	21
574	22	24
574	25	25
574	26	26
574	27	27
574	28	28
574	29	29
574	30	31
574	32	33
574	34	38
574	39	39
574	40	41
574	42	43
574	44	45
574	46	47
574	48	48
574	49	49

575	4	4
575	5	5
575	6	7
575	8	8
575	9	11
575	12	13
575	14	14
575	15	15
575	16	17
575	18	21
575	22	22
575	23	24
575	25	26
575	27	28
575	29	29
575	30	30

576	4	4
576	5	5
576	6	6
576	7	8
576	9	10
576	11	11
576	12	13
576	14	15
576	16	16
576	17	17
576	18	19
576	20	21
576	22	23
576	24	24

577	0	0
577	1	1
577	3	4
577	5	8
577	9	9
577	10	11
577	12	13
577	14	15
577	16	16
577	17	17
577	18	19
577	20	20
577	21	21
577	22	22
577	23	24
577	25	26
577	27	28
577	29	29

578	0	0
578	1	1
578	3	3
578	4	5
578	6	7
578	8	9
578	10	10
578	11	12
578	13	14
578	15	15
578	16	16
578	17	18
578	19	20
578	21	22
578	23	23
578	24	24

579	0	0
579	1	1
579	3	3
579	4	5
579	6	7
579	8	9
579	10	11
579	12	12
579	13	13
579	14	14
579	15	16
579	17	18
579	19	19

580	4	4
580	5	5
580	6	7
580	8	9
580	10	10
580	11	12
580	13	14
580	15	16
580	17	17

581	4	4
581	5	5
581	6	6
581	7	9
581	10	10
581	11	11
581	12	14
581	15	16
581	17	17
581	18	18
581	19	21
581	22	22
581	23	24
581	25	25
581	26	27
581	28	28
581	29	29
581	30	31
581	32	33
581	34	34
581	35	36
581	37	41
581	42	42

582	4	4
582	5	5
582	6	7
582	8	9
582	10	11
582	12	12
582	13	16
582	17	17
582	18	19
582	20	20
582	21	22
582	23	24
582	25	25
582	26	26
582	27	27
582	28	29
582	30	31
582	32	33
582	34	34

583	4	4
583	5	5
583	6	6
583	7	9
583	10	11
583	12	13
583	14	14
583	15	15
583	16	16
583	17	18
583	19	19
583	20	20
583	21	22
583	23	24
583	25	25
583	26	27
583	28	32
583	33	33

586	0	1
586	2	2

587	0	0
587	1	1
587	2	2
587	3	3
587	4	8

588	0	0
588	1	1
588	2	3
588	4	5
588	6	6

589	0	7

590	0	0
590	1	3
590	4	5
590	6	7
590	8	9
590	10	11
590	12	12
590	13	13
590	14	15
590	16	17
590	18	18
590	19	20
590	21	22

591	0	3

592	1	1
592	2	2
592	3	3
592	4	10
592	11	12
592	13	15
592	16	17
592	18	18
592	19	20
592	21	22

593	1	1
593	2	2
593	3	3
593	4	5
593	6	6
593	7	10
593	11	11
593	12	13
593	14	15
593	16	18
593	19	22
593	23	23
593	24	25

594	1	1
594	2	2
594	3	3
594	4	11
594	12	14
594	15	16
594	17	18
594	19	20
594	21	22
594	23	23
594	24	25
594	26	27

595	1	1
595	2	2
595	3	3
595	4	7
595	9	13
595	14	15
595	16	18
595	19	20
595	21	22

596	1	1
596	2	2
596	3	3
596	4	11
596	13	17
596	18	18
596	19	23
596	24	24
596	25	26
596	27	28
596	29	31
596	32	35
596	36	36
596	37	38

597	1	1
597	2	2
597	3	3
597	4	5
597	7	11
597	12	13
597	14	15
597	16	17
597	18	19
597	20	23
597	24	25
597	26	27
597	28	29
597	30	30

598	1	1
598	2	2
598	3	3
598	4	10
598	11	12
598	13	14
598	15	16
598	17	17
598	18	20
598	21	22
598	23	23
598	24	25
598	26	27
598	28	28

599	0	1

600	0	0

601	0	0

602	0	0

603	0	0

604	0	0

667	0	6

668	0	3
668	4	5

669	0	4
669	5	5
669	6	10
669	11	11
669	12	13
669	14	15
669	16	18

670	0	1
670	2	3
670	4	5
670	6	6

671	0	1
671	2	2
671	3	3
671	5	7
671	9	9
671	10	13

672	0	1
672	3	4
672	6	8
672	10	10
672	12	15

673	0	0

674	0	1
674	2	3
674	4	6
674	7	7
674	8	8
674	9	9
674	10	11

675	0	0
675	1	3
675	4	6
675	7	9
675	10	11
675	12	13
675	14	14
675	15	20
675	22	25
675	26	26
675	27	27
675	28	30
675	31	31
675	32	35
675	36	36
675	37	40
675	42	44
675	45	45
675	46	47
675	48	48

676	0	1
676	2	3
676	4	5
676	6	7
676	8	11
676	12	13

677	0	0

678	0	3
678	4	4
678	5	5
678	6	6
678	7	9
678	11	14
678	15	15
678	16	16
678	17	17
678	18	19
678	20	22
678	23	24

679	0	2
679	3	4
679	5	5
679	7	10
679	11	11
679	12	12
679	13	14
679	15	16
679	17	19
679	20	21
679	22	23
679	24	25

680	0	1
680	2	5
680	6	6
680	7	10
680	11	11

681	0	0

682	0	1
682	2	3
682	4	9
682	11	11
682	13	15
682	16	17
682	18	22
682	23	23

683	0	1
683	2	3

684	0	1
684	2	3
684	4	4
684	5	5
684	6	7
684	8	9
684	10	10
684	11	12
684	13	14
684	15	15
684	16	16
684	17	17
684	18	19

685	0	1
685	2	3
685	4	5
685	6	7
685	8	9
685	10	10
685	11	12
685	13	15
685	16	17
685	18	19

686	0	1
686	2	3
686	4	7

