1069	4	6
1069	7	8
1069	9	10
1069	12	12
1069	14	15
1069	16	16
1069	17	17
1069	18	18
1069	19	20
1069	21	21
1069	22	22
1069	23	23
1069	27	27
1069	28	28
1069	30	30
1069	32	32
1069	33	33

1070	2	2
1070	3	3
1070	5	6
1070	7	7
1070	11	11
1070	12	12
1070	13	15
1070	16	16
1070	17	19
1070	20	20
1070	21	21
1070	23	23
1070	25	31
1070	32	32
1070	33	33
1070	34	34

1071	2	2
1071	3	3
1071	4	6
1071	7	7
1071	8	8
1071	9	9
1071	10	13
1071	14	14
1071	18	18
1071	19	20
1071	21	21
1071	22	23
1071	24	26
1071	27	28
1071	29	29
1071	30	32
1071	33	33
1071	35	35
1071	36	37
1071	38	38

1072	2	2
1072	4	6
1072	7	8
1072	9	10
1072	12	13
1072	17	18
1072	19	19
1072	23	23
1072	24	25
1072	26	28
1072	29	30
1072	31	31
1072	35	35
1072	36	36
1072	38	39
1072	40	41
1072	42	43
1072	44	44
1072	45	46
1072	47	47

1073	2	2
1073	3	3
1073	5	6
1073	7	8
1073	9	10
1073	11	11
1073	12	13
1073	14	14
1073	15	16
1073	17	18
1073	19	19
1073	21	22
1073	23	23

1074	2	2
1074	4	5
1074	6	7
1074	11	11
1074	12	12
1074	14	14
1074	15	15
1074	16	16
1074	17	17

1075	2	2
1075	3	3
1075	5	6
1075	7	7
1075	11	11
1075	12	13
1075	14	15
1075	19	19
1075	20	20
1075	21	22
1075	23	25
1075	26	27
1075	28	28
1075	29	29
1075	30	31
1075	32	33
1075	34	35
1075	36	36

1077	0	2
1077	3	4
1077	5	6

1078	2	3
1078	4	5
1078	6	7
1078	8	9
1078	10	11
1078	12	13
1078	14	16
1078	17	18
1078	19	19

1080	0	0
1080	1	1
1080	2	2
1080	4	4
1080	5	6
1080	7	8
1080	9	10
1080	11	12
1080	13	15

1081	0	1
1081	3	4
1081	8	9
1081	10	11
1081	13	14
1081	15	16
1081	18	19

1082	2	2
1082	4	6
1082	7	7
1082	8	9
1082	13	13
1082	14	14
1082	16	16
1082	18	18
1082	19	19

1083	2	2
1083	3	3
1083	5	6
1083	7	7
1083	9	9
1083	10	11
1083	12	12
1083	13	13
1083	15	15
1083	16	16

1084	2	2
1084	3	3
1084	5	6
1084	7	7
1084	11	11
1084	12	13
1084	14	14
1084	15	18
1084	19	20
1084	21	22
1084	23	23
1084	24	24
1084	25	26
1084	27	28
1084	29	29
1084	33	34
1084	35	36
1084	37	39
1084	40	41
1084	42	43
1084	44	44
1084	45	46
1084	48	48
1084	49	49
1084	50	50
1084	51	51
1084	52	53
1084	54	56
1084	57	58
1084	59	60
1084	61	62
1084	63	63
1084	65	66
1084	67	68
1084	69	69
1084	70	70
1084	71	72
1084	73	74
1084	75	76
1084	77	78
1084	79	79

1085	2	2
1085	4	5
1085	6	7
1085	11	11
1085	12	12
1085	14	14
1085	15	15
1085	16	16
1085	17	17

1086	2	2
1086	3	3
1086	5	6
1086	7	7
1086	11	11
1086	12	13
1086	14	15

1088	0	2
1088	3	4
1088	5	6
1088	7	8

1089	2	3
1089	4	5
1089	6	7
1089	8	9
1089	10	11
1089	12	13
1089	14	15
1089	16	18
1089	19	20
1089	21	21

1090	0	0
1090	1	1
1090	2	2
1090	4	4
1090	5	6
1090	7	8
1090	9	10
1090	11	12
1090	13	14
1090	15	17

1091	0	1
1091	3	4
1091	8	9
1091	10	11
1091	13	14
1091	15	16
1091	18	19

1092	2	2
1092	4	6
1092	7	7
1092	8	9
1092	13	13
1092	14	14
1092	16	16
1092	18	18
1092	19	19

1093	2	2
1093	3	3
1093	5	6
1093	7	7
1093	9	9
1093	10	11
1093	12	12
1093	13	13
1093	15	15
1093	16	16

1094	2	2
1094	3	3
1094	5	6
1094	7	7
1094	8	8
1094	12	12
1094	13	14
1094	15	15
1094	16	19
1094	20	21
1094	22	23
1094	24	24
1094	25	25
1094	26	27
1094	28	29
1094	30	30
1094	34	35
1094	36	37
1094	38	40
1094	41	42
1094	43	44
1094	45	45
1094	46	47
1094	49	49
1094	50	50
1094	51	51
1094	52	52
1094	53	54
1094	55	57
1094	58	59
1094	60	61
1094	62	63
1094	64	64
1094	66	67
1094	68	69
1094	70	70
1094	71	71
1094	72	73
1094	74	75
1094	76	77
1094	78	79
1094	80	80

1095	2	2
1095	4	5
1095	6	7
1095	11	11
1095	12	12
1095	14	14
1095	15	15
1095	16	16
1095	17	17

1096	2	2
1096	3	3
1096	5	6
1096	7	7
1096	8	8
1096	12	12
1096	13	14
1096	15	16
1096	20	21
1096	22	24
1096	25	26
1096	27	27
1096	28	28
1096	29	30
1096	31	32
1096	33	33
1096	35	35
1096	36	36

1098	0	2
1098	3	5
1098	6	6
1098	7	8

1099	2	4
1099	5	5
1099	6	7
1099	8	9
1099	10	11
1099	12	13
1099	14	15
1099	16	18
1099	19	20
1099	21	21

1100	0	0
1100	1	3
1100	4	6
1100	7	7
1100	8	9
1100	10	11
1100	12	13
1100	14	16

1101	1	2
1101	4	5
1101	9	10
1101	11	12
1101	14	15
1101	16	17
1101	19	20

1102	2	2
1102	4	6
1102	7	7
1102	8	9
1102	13	13
1102	14	14
1102	16	16
1102	18	18
1102	19	19

1103	2	2
1103	3	3
1103	5	6
1103	7	7
1103	9	9
1103	10	11
1103	12	12
1103	13	13
1103	15	15
1103	16	16

1104	2	2
1104	3	3
1104	5	6
1104	7	7
1104	11	11
1104	12	13
1104	14	14
1104	15	18
1104	19	20
1104	21	22
1104	23	23
1104	24	24
1104	25	26
1104	27	28
1104	29	29
1104	33	34
1104	35	36
1104	37	39
1104	40	41
1104	42	43
1104	44	44
1104	45	46
1104	48	48
1104	49	49
1104	50	50
1104	51	51
1104	52	53
1104	54	56
1104	57	58
1104	59	60
1104	61	62
1104	63	63
1104	65	66
1104	67	68
1104	69	69
1104	70	70
1104	71	72
1104	73	74
1104	75	76
1104	77	78
1104	79	79

1105	2	2
1105	4	5
1105	6	7
1105	11	11
1105	12	12
1105	14	14
1105	15	15
1105	16	16
1105	17	17

1106	2	2
1106	3	3
1106	5	6
1106	7	7
1106	11	11
1106	12	13
1106	14	15
1106	19	20
1106	21	23
1106	24	25
1106	26	26
1106	27	27
1106	28	29
1106	30	31
1106	32	32
1106	34	34
1106	35	35

1108	0	1
1108	2	2

1109	0	0
1109	1	3
1109	4	5
1109	6	6

1110	0	1
1110	2	3
1110	4	5
1110	6	7
1110	8	11
1110	12	13
1110	14	14
1110	15	16
1110	17	18
1110	19	20

1111	0	2
1111	3	4
1111	5	6
1111	7	8

1112	2	3
1112	4	5
1112	6	6
1112	7	7
1112	8	8
1112	9	10
1112	11	12
1112	13	14
1112	15	16
1112	17	17
1112	18	19
1112	20	21
1112	22	23
1112	24	24
1112	25	25
1112	26	27
1112	28	28
1112	29	29

1113	0	0
1113	1	1
1113	3	3
1113	4	5
1113	6	6
1113	7	8
1113	9	10
1113	11	11
1113	12	13
1113	14	15
1113	16	17
1113	18	19
1113	20	20
1113	21	21
1113	22	23
1113	24	25
1113	26	26
1113	27	27
1113	28	28
1113	29	29
1113	30	30
1113	31	32
1113	33	33
1113	34	35
1113	36	37
1113	38	38
1113	39	40
1113	41	41
1113	42	43
1113	45	45
1113	46	47
1113	48	48
1113	49	50
1113	51	52
1113	53	54
1113	55	55

1114	2	2
1114	3	3
1114	5	6
1114	7	8
1114	9	10
1114	11	12
1114	13	14
1114	15	15
1114	16	17
1114	18	18
1114	19	20
1114	21	21
1114	22	23
1114	24	25
1114	26	26
1114	27	28
1114	29	29
1114	30	31
1114	32	32
1114	33	33

1115	0	2
1115	3	4
1115	5	6
1115	7	7
1115	8	9
1115	10	11

1116	2	3
1116	4	5
1116	6	6
1116	7	8
1116	9	10
1116	11	11
1116	12	12
1116	13	13
1116	14	15
1116	16	17
1116	18	19
1116	20	20
1116	21	22
1116	23	23
1116	24	24
1116	25	25
1116	26	29
1116	30	30
1116	31	31
1116	32	32
1116	33	34
1116	35	35
1116	36	37
1116	38	38
1116	39	39
1116	40	41
1116	42	43
1116	44	44
1116	46	47
1116	48	48
1116	49	50
1116	51	52
1116	53	53
1116	54	55
1116	56	56
1116	57	58
1116	59	60
1116	61	62
1116	63	63
1116	64	64
1116	65	65
1116	66	68
1116	69	69
1116	70	70
1116	71	72
1116	73	76
1116	77	77
1116	78	78
1116	79	79
1116	80	81
1116	82	82
1116	83	83
1116	84	85
1116	86	88
1116	89	90
1116	91	91

1117	0	2
1117	3	4
1117	5	5
1117	6	7
1117	8	9
1117	10	10
1117	11	12
1117	13	13
1117	14	15
1117	16	17

1118	2	3
1118	4	5
1118	6	6
1118	7	8
1118	9	10
1118	11	12
1118	13	14
1118	15	16
1118	17	20
1118	21	22
1118	23	23
1118	24	25
1118	26	27
1118	28	28
1118	29	29
1118	30	31
1118	32	32
1118	33	35
1118	36	37
1118	38	38
1118	39	40
1118	41	42
1118	43	43
1118	44	44
1118	46	46
1118	47	48
1118	49	50
1118	51	52
1118	53	54
1118	55	55
1118	56	57
1118	58	59
1118	60	61
1118	62	63
1118	64	64
1118	65	66
1118	67	68
1118	69	70
1118	71	71
1118	72	72
1118	73	76
1118	77	77
1118	78	82
1118	83	84
1118	85	85
1118	86	86
1118	87	88
1118	89	90
1118	91	92
1118	93	94
1118	96	96
1118	97	98
1118	99	100
1118	101	102
1118	103	104
1118	105	106
1118	107	107
1118	108	110
1118	111	111
1118	112	113
1118	114	114
1118	115	119

1119	2	3
1119	4	5
1119	6	7
1119	8	8
1119	9	10
1119	11	12
1119	13	14
1119	15	15
1119	16	17
1119	18	19
1119	20	21
1119	22	23
1119	24	24
1119	25	25
1119	26	26
1119	27	27
1119	28	29
1119	30	30
1119	31	31
1119	33	37
1119	38	38
1119	39	42
1119	43	43
1119	44	44
1119	45	46
1119	47	50
1119	51	51
1119	53	54
1119	55	56
1119	57	58
1119	59	59
1119	60	61
1119	62	63
1119	64	65
1119	66	67
1119	68	69
1119	70	71
1119	72	73
1119	74	74
1119	75	76
1119	77	77
1119	78	79
1119	80	81
1119	82	82
1119	83	84
1119	85	88
1119	89	89
1119	90	91
1119	92	93
1119	94	95
1119	96	97
1119	98	98
1119	100	103
1119	104	104
1119	105	105
1119	106	106
1119	107	108
1119	109	110
1119	111	112
1119	113	114
1119	115	116
1119	117	117
1119	118	118
1119	119	120
1119	121	122
1119	123	123
1119	124	125
1119	126	127
1119	128	129
1119	130	131
1119	132	132
1119	133	133
1119	134	134
1119	135	137
1119	138	139
1119	140	140

1122	0	2
1122	3	4
1122	5	6
1122	7	7
1122	8	9

1123	2	3
1123	4	4
1123	5	6
1123	7	8
1123	9	9
1123	10	11
1123	12	12
1123	13	13
1123	14	14
1123	15	16
1123	17	17
1123	18	19
1123	20	21
1123	22	22
1123	23	24
1123	25	26
1123	27	27
1123	28	29
1123	30	30
1123	31	32
1123	33	33
1123	34	34
1123	35	36
1123	37	37
1123	38	39
1123	40	41
1123	42	42

1124	2	3
1124	4	5
1124	6	6
1124	7	8
1124	9	9
1124	10	11
1124	12	13
1124	14	15
1124	16	16
1124	17	17
1124	18	19
1124	20	21
1124	22	23
1124	24	24
1124	25	25
1124	26	26
1124	27	28
1124	29	30
1124	31	31
1124	32	36
1124	37	38
1124	39	40
1124	41	41
1124	42	43
1124	44	44
1124	46	46
1124	47	48
1124	49	49

1125	2	2
1125	3	4
1125	5	7
1125	8	8
1125	9	10
1125	11	12
1125	13	13
1125	14	15
1125	16	16
1125	17	18
1125	19	19
1125	20	21
1125	22	23
1125	24	24
1125	25	26
1125	27	27
1125	28	28
1125	29	30
1125	31	32
1125	33	33
1125	34	34
1125	35	35
1125	36	37
1125	38	38
1125	39	39
1125	40	41
1125	42	43
1125	44	44

1126	0	2
1126	3	4
1126	5	6

1127	2	3
1127	4	5
1127	6	7
1127	8	9
1127	10	11
1127	12	15
1127	16	16
1127	17	17
1127	18	18
1127	19	20
1127	21	21
1127	22	22
1127	23	23
1127	24	25
1127	26	26
1127	27	28
1127	29	30
1127	31	32
1127	33	34
1127	35	35
1127	36	37
1127	38	39
1127	40	40
1127	41	41
1127	42	43

1128	0	1

1129	0	1
1129	2	2
1129	3	3
1129	4	5
1129	6	7
1129	8	9
1129	10	11
1129	12	13
1129	14	15
1129	16	19
1129	20	21
1129	22	23
1129	24	24

1130	2	2
1130	3	4
1130	5	6
1130	7	7
1130	8	9
1130	10	11
1130	12	13
1130	14	15
1130	16	16
1130	17	17
1130	18	18
1130	19	19
1130	20	21
1130	22	23
1130	24	24

1131	0	0
1131	1	1
1131	3	4
1131	5	6
1131	7	8
1131	9	9
1131	10	11
1131	12	13
1131	14	14
1131	15	15
1131	16	17
1131	18	19
1131	20	20
1131	21	22
1131	23	24
1131	25	25
1131	26	26
1131	27	27
1131	28	29
1131	30	30
1131	31	31
1131	32	33
1131	34	35
1131	36	36
1131	37	38
1131	39	40
1131	41	42
1131	43	43
1131	45	46
1131	47	48
1131	49	50
1131	51	52
1131	53	53
1131	54	54
1131	55	55
1131	56	57
1131	58	58
1131	59	59
1131	60	60
1131	61	62
1131	63	64
1131	65	65

1132	0	0
1132	1	1
1132	3	4
1132	5	6
1132	7	7
1132	8	9
1132	10	11
1132	12	13
1132	14	14
1132	15	18
1132	19	20
1132	21	22
1132	23	24
1132	25	25
1132	26	26
1132	27	27
1132	28	29
1132	30	30
1132	31	32
1132	33	34
1132	35	35
1132	36	36
1132	37	38
1132	39	40
1132	41	41
1132	42	43
1132	45	46
1132	47	47

1133	0	1
1133	2	2

1134	0	0
1134	1	3
1134	4	5
1134	6	6

1135	0	1
1135	2	2
1135	3	4
1135	5	6
1135	7	8
1135	9	12
1135	13	14
1135	15	16
1135	17	18
1135	19	19

1136	0	2
1136	3	4
1136	5	6
1136	7	7
1136	8	11

1137	2	2
1137	3	4
1137	5	6
1137	7	7
1137	8	9
1137	10	10
1137	11	12
1137	13	14
1137	15	15
1137	16	16
1137	17	17
1137	18	20
1137	21	22
1137	23	23
1137	24	25
1137	26	26
1137	27	27
1137	28	28
1137	29	30
1137	31	32
1137	33	34
1137	35	35
1137	36	37
1137	38	39
1137	40	41
1137	42	42
1137	43	44
1137	46	47
1137	48	48
1137	49	49
1137	50	51
1137	52	53
1137	54	54
1137	55	55

1138	0	2
1138	3	4

1139	2	3
1139	4	4
1139	5	8
1139	9	11
1139	12	12
1139	13	14
1139	15	16
1139	17	19
1139	20	20
1139	21	22
1139	23	23
1139	24	24
1139	25	25
1139	26	27
1139	28	29
1139	30	30
1139	31	31
1139	32	32
1139	33	35
1139	36	37
1139	38	38
1139	39	40
1139	41	41
1139	42	42
1139	43	43
1139	44	44
1139	46	46
1139	47	48
1139	49	50
1139	51	51
1139	52	53
1139	54	55
1139	56	56

1140	0	0
1140	1	1
1140	3	4
1140	5	6
1140	7	8
1140	9	13
1140	14	14
1140	15	17
1140	18	18
1140	19	20
1140	21	23
1140	24	25
1140	26	27
1140	28	28
1140	29	29
1140	30	31
1140	32	33
1140	34	34
1140	35	36
1140	37	37
1140	38	39
1140	40	40
1140	41	41
1140	42	43
1140	44	44
1140	46	50
1140	51	51

1141	0	0
1141	1	1
1141	3	4
1141	5	6
1141	7	8
1141	9	13
1141	14	14
1141	15	17
1141	18	18
1141	19	20
1141	21	23
1141	24	25
1141	26	26
1141	27	27
1141	28	28
1141	29	29
1141	30	31
1141	32	33
1141	34	34
1141	35	36
1141	37	37
1141	38	39
1141	40	40
1141	41	41
1141	42	44
1141	45	45
1141	47	52

1142	0	2
1142	3	4
1142	5	6

1143	2	2
1143	3	5
1143	6	7
1143	8	9
1143	10	10
1143	11	12
1143	13	14
1143	15	16
1143	17	18
1143	19	20
1143	21	21
1143	22	23
1143	24	25
1143	26	26
1143	27	28
1143	29	31
1143	32	33
1143	34	34
1143	35	35
1143	36	37
1143	38	39
1143	40	40
1143	41	44
1143	46	47
1143	48	48

1144	0	0
1144	1	1
1144	3	3
1144	4	6
1144	7	8
1144	9	10
1144	11	12
1144	13	14
1144	15	16
1144	17	18
1144	19	19
1144	20	21
1144	22	23
1144	24	25
1144	26	27
1144	28	29
1144	30	30
1144	31	31
1144	32	33
1144	34	36
1144	37	38
1144	39	39

1145	0	0
1145	1	1
1145	3	4
1145	5	8
1145	9	9
1145	10	10
1145	11	12
1145	13	13
1145	14	14
1145	15	16
1145	17	17
1145	18	19
1145	20	20
1145	21	21
1145	22	23
1145	24	25
1145	26	26
1145	27	28
1145	29	29
1145	30	31
1145	32	33
1145	34	35
1145	36	36

1146	0	0
1146	1	1
1146	3	4
1146	5	5
1146	6	7
1146	8	8
1146	9	9
1146	10	10
1146	11	12
1146	13	14
1146	15	16
1146	17	19
1146	20	20
1146	21	21
1146	22	23
1146	24	25
1146	26	28
1146	29	30
1146	31	31

1147	0	0
1147	1	1
1147	3	3
1147	4	6
1147	7	8
1147	9	9
1147	10	11
1147	12	13
1147	14	14
1147	15	15
1147	16	17
1147	18	19
1147	20	21
1147	22	23
1147	24	24
1147	25	26
1147	27	28
1147	29	30
1147	31	31
1147	32	33
1147	34	34
1147	35	36
1147	37	38
1147	39	40
1147	41	41

1148	0	0
1148	1	1
1148	3	4
1148	5	6
1148	7	7
1148	8	8
1148	9	10
1148	11	13
1148	14	15
1148	16	17
1148	18	19
1148	20	20
1148	21	21
1148	22	23
1148	24	24
1148	25	26
1148	27	27
1148	28	28

1149	0	0
1149	1	1
1149	3	3
1149	4	5
1149	6	8
1149	9	9
1149	10	10
1149	11	11
1149	12	12
1149	13	13
1149	14	15
1149	16	16
1149	17	18
1149	19	21
1149	22	22
1149	23	24
1149	25	26
1149	27	27
1149	28	28
1149	29	29
1149	30	30
1149	31	31
1149	32	32
1149	33	33
1149	34	34

1150	0	0
1150	1	1
1150	3	3
1150	4	5
1150	6	6
1150	7	7
1150	8	10
1150	11	12
1150	13	14
1150	15	15
1150	16	16
1150	17	19
1150	20	21
1150	22	23
1150	24	25
1150	26	26

1153	0	2
1153	3	4
1153	5	6

1154	0	2
1154	3	3
1154	4	4
1154	5	6
1154	7	7
1154	8	9
1154	10	11
1154	12	13
1154	14	14
1154	15	15
1154	16	17
1154	18	19
1154	20	20

1155	0	0
1155	1	1
1155	2	3
1155	4	5
1155	6	7
1155	8	10
1155	12	13
1155	14	14
1155	15	17
1155	18	18
1155	19	19
1155	20	21
1155	22	24
1155	25	25
1155	26	27
1155	28	28
1155	29	29
1155	30	31
1155	32	33
1155	34	34
1155	35	36
1155	37	38
1155	39	39
1155	40	40
1155	41	42
1155	43	44
1155	46	47
1155	48	48

1156	2	2
1156	3	3
1156	4	5
1156	6	7
1156	8	9
1156	10	12
1156	14	15
1156	16	16
1156	17	19
1156	20	20
1156	21	21
1156	22	23
1156	24	26
1156	27	27
1156	28	29
1156	30	30
1156	31	31
1156	32	33
1156	34	35
1156	36	36
1156	37	38
1156	39	40
1156	41	41
1156	42	42
1156	43	44
1156	45	46
1156	48	49
1156	50	50

1157	0	2
1157	3	3
1157	4	4
1157	5	6
1157	7	7
1157	8	8
1157	9	10
1157	11	11
1157	12	13
1157	14	15
1157	16	16
1157	17	18
1157	19	20
1157	21	21

1158	2	2
1158	3	3
1158	5	6
1158	7	8
1158	9	10
1158	11	13
1158	15	16
1158	17	17
1158	18	20
1158	21	21
1158	22	22
1158	23	24
1158	25	27
1158	28	28
1158	29	30
1158	31	31
1158	32	32
1158	33	34
1158	35	36
1158	37	37
1158	38	39
1158	40	41
1158	42	42
1158	43	43
1158	44	45
1158	46	47
1158	49	50
1158	51	51

1159	2	2
1159	3	3
1159	5	6
1159	7	8
1159	9	10
1159	11	13
1159	15	16
1159	17	17
1159	18	20
1159	21	21
1159	22	22
1159	23	24
1159	25	27
1159	28	28
1159	29	30
1159	31	31
1159	32	32
1159	33	34
1159	35	36
1159	37	37
1159	38	39
1159	40	41
1159	42	42
1159	43	43
1159	44	45
1159	46	47
1159	49	50
1159	51	51

1160	0	5
1160	6	7
1160	8	11
1160	12	14
1160	15	16
1160	17	18

1161	0	0
1161	2	2

1162	0	0
1162	1	2
1162	3	4
1162	6	7

1163	0	0
1163	1	2
1163	3	4
1163	5	6
1163	8	9

1164	0	0
1164	1	1
1164	2	3
1164	4	7
1164	8	8
1164	9	10
1164	12	13

1165	0	0
1165	1	2
1165	3	4
1165	5	6
1165	8	9

1166	0	0
1166	2	3
1166	4	5
1166	6	6
1166	7	8
1166	10	11

1167	0	0
1167	1	2
1167	3	4
1167	6	7

1168	0	0
1168	1	2
1168	3	4

1169	2	2
1169	3	4
1169	5	6
1169	7	7
1169	8	9
1169	10	11
1169	12	15
1169	16	17
1169	18	21
1169	22	23
1169	24	27
1169	28	28
1169	29	30
1169	31	32
1169	33	33
1169	34	35
1169	36	36
1169	37	37
1169	38	41
1169	42	42
1169	43	43
1169	44	47
1169	48	48
1169	50	50
1169	51	52
1169	53	53
1169	54	54
1169	55	56
1169	57	58
1169	59	59

1170	2	2
1170	3	8
1170	9	10
1170	11	14
1170	15	17
1170	18	19
1170	20	21
1170	22	22
1170	23	23
1170	24	27
1170	28	28
1170	29	30
1170	31	32
1170	33	33
1170	34	34
1170	35	36
1170	37	42
1170	43	44
1170	45	48
1170	49	51
1170	53	54
1170	55	56
1170	57	58
1170	59	59
1170	60	61
1170	62	63
1170	64	64

1171	2	4
1171	5	5
1171	6	7
1171	8	10
1171	11	12
1171	13	14
1171	15	15
1171	16	17
1171	18	18
1171	19	19
1171	20	20
1171	21	23
1171	24	25
1171	26	26
1171	27	29
1171	30	31
1171	32	32
1171	33	34
1171	35	35
1171	36	37
1171	38	38
1171	39	40
1171	41	41
1171	42	42
1171	43	44
1171	46	46
1171	47	48
1171	49	54
1171	55	56
1171	57	60
1171	61	63
1171	64	65
1171	66	67
1171	68	68
1171	69	72
1171	73	74
1171	75	76
1171	77	79
1171	80	80
1171	81	82
1171	83	84
1171	85	85
1171	86	89
1171	90	91
1171	92	92
1171	94	94
1171	95	96
1171	97	97
1171	98	98
1171	99	101
1171	102	103
1171	104	104

1172	0	0
1172	1	2
1172	3	4
1172	5	6

1173	2	2
1173	3	4
1173	5	6
1173	7	8
1173	9	10
1173	11	12
1173	13	13

1174	0	0
1174	1	1
1174	3	6
1174	7	8
1174	9	9
1174	10	10
1174	11	11
1174	12	13
1174	14	19
1174	20	21
1174	22	23
1174	24	25
1174	26	26
1174	27	28
1174	29	30
1174	31	33
1174	34	35
1174	36	37
1174	38	38
1174	39	40
1174	41	41
1174	42	43
1174	44	45
1174	47	47
1174	48	48

1175	2	2
1175	3	3
1175	5	6
1175	7	7
1175	8	9
1175	10	10
1175	11	12
1175	13	14
1175	15	16
1175	17	18
1175	19	19
1175	20	20
1175	21	24
1175	25	25
1175	26	26
1175	27	30
1175	31	31
1175	32	32
1175	33	34
1175	35	35

1176	0	0
1176	1	1
1176	3	4
1176	5	6
1176	7	7
1176	8	9
1176	10	11
1176	12	13
1176	14	15
1176	16	17
1176	18	18
1176	19	20
1176	21	22
1176	23	23
1176	24	25
1176	26	27
1176	28	33
1176	34	35
1176	36	37
1176	38	40
1176	41	42
1176	43	44
1176	45	45
1176	47	48
1176	49	49

1177	2	2
1177	3	3
1177	5	5
1177	6	8
1177	9	10
1177	11	12
1177	13	15
1177	16	17
1177	18	18
1177	19	20
1177	21	21
1177	22	22
1177	23	24
1177	25	26
1177	27	28
1177	29	29
1177	30	31
1177	32	33
1177	34	34
1177	35	36
1177	37	39
1177	40	41
1177	42	42
1177	43	45
1177	46	46

1178	0	0
1178	1	1
1178	2	3
1178	4	7
1178	8	8
1178	9	10

1179	2	2
1179	3	4
1179	5	5
1179	6	7
1179	8	9
1179	10	11
1179	12	12
1179	13	14
1179	15	16
1179	17	18
1179	19	19
1179	20	21
1179	22	22
1179	23	24
1179	25	28
1179	29	29

1180	2	2
1180	3	4
1180	5	5
1180	6	7
1180	8	9
1180	10	10
1180	11	12
1180	13	14
1180	15	16
1180	17	18
1180	19	19
1180	20	21
1180	22	25
1180	26	27
1180	28	28
1180	29	29
1180	31	35
1180	36	36
1180	37	41
1180	42	43
1180	44	47
1180	48	50
1180	52	53
1180	54	55
1180	56	56
1180	57	58
1180	59	59
1180	60	60
1180	61	62
1180	63	64
1180	65	66
1180	67	67
1180	68	68
1180	69	70
1180	71	71
1180	72	72
1180	73	73
1180	74	75
1180	76	77
1180	78	78
1180	79	80
1180	81	82
1180	83	84
1180	85	85
1180	86	87
1180	88	88

1181	2	2
1181	3	4
1181	5	5
1181	6	7
1181	8	9
1181	10	10
1181	11	12
1181	13	15
1181	16	16
1181	17	20
1181	21	22
1181	23	23

1182	2	2
1182	3	4
1182	5	6
1182	7	8
1182	9	10
1182	11	11

1183	2	3
1183	5	9
1183	10	11
1183	12	14
1183	15	16
1183	17	17
1183	18	19
1183	20	21

1184	2	3
1184	5	10
1184	11	12
1184	13	15
1184	17	17
1184	18	18
1184	19	20
1184	22	23

1185	2	3
1185	5	10
1185	12	13
1185	14	16
1185	18	18
1185	19	19
1185	20	21
1185	23	24
1185	25	26
1185	27	27
1185	28	29
1185	30	31
1185	32	32
1185	33	33
1185	34	35
1185	36	37
1185	38	39

1186	2	3
1186	5	8
1186	9	10
1186	11	12
1186	13	15
1186	16	17
1186	18	18
1186	19	23
1186	24	25
1186	26	27
1186	28	29
1186	30	34
1186	35	35
1186	36	37
1186	38	39

1187	2	3
1187	4	4
1187	5	5
1187	7	10
1187	11	12
1187	13	14
1187	15	16

1188	2	3
1188	5	8
1188	9	10
1188	11	12
1188	13	16
1188	17	18
1188	19	19
1188	20	21
1188	22	23
1188	24	25
1188	26	27
1188	28	29
1188	30	33

1189	2	3
1189	5	9
1189	11	13

1190	2	3
1190	4	4
1190	5	5
1190	7	11
1190	12	13
1190	14	17
1190	18	18
1190	19	20
1190	21	22
1190	23	24
1190	25	25
1190	26	27
1190	28	29
1190	30	31

1191	2	3
1191	5	9
1191	10	11
1191	12	12
1191	13	14
1191	15	16
1191	17	19
1191	20	22

1192	2	3
1192	5	8
1192	9	10
1192	11	13

1193	2	3
1193	4	4
1193	5	5
1193	7	13
1193	14	14
1193	15	16
1193	17	18
1193	19	20
1193	21	22
1193	23	24
1193	25	25
1193	26	27
1193	28	29
1193	30	31

1194	2	3
1194	4	4
1194	5	5
1194	7	11
1194	13	18
1194	19	20
1194	21	24
1194	25	27
1194	28	29
1194	30	31

1195	2	3
1195	5	9
1195	10	11
1195	12	13
1195	14	15
1195	16	17
1195	18	21
1195	22	23
1195	24	25
1195	26	27

1196	2	3
1196	4	4
1196	5	5
1196	7	11
1196	13	18
1196	19	20
1196	21	22
1196	23	24
1196	25	26
1196	27	28
1196	29	32
1196	33	34
1196	35	36
1196	37	38

1197	2	3
1197	4	4
1197	5	8
1197	9	10
1197	11	12
1197	13	14
1197	15	16
1197	17	20
1197	21	22
1197	23	24
1197	25	25
1197	26	27
1197	28	29
1197	30	31

1198	2	3
1198	4	4
1198	5	8
1198	9	12
1198	13	16
1198	17	18
1198	19	19
1198	20	21
1198	22	22
1198	23	24
1198	25	26
1198	27	28
1198	29	30
1198	31	32

1199	2	3
1199	4	4
1199	5	5
1199	7	9
1199	10	13
1199	14	15
1199	16	17
1199	18	19
1199	20	21
1199	22	23

1200	2	3
1200	4	4
1200	5	5
1200	7	9
1200	11	11
1200	12	16
1200	17	18
1200	19	20
1200	21	22
1200	23	24
1200	25	27
1200	28	29
1200	30	31

1201	2	3
1201	4	4
1201	5	8
1201	9	10
1201	11	11
1201	12	14
1201	15	15
1201	16	19
1201	20	23

1202	2	3
1202	4	4
