195	34	34
195	35	36
195	37	38
195	39	40
195	41	42
195	43	43

196	2	2
196	3	3
196	4	4
196	5	6
196	7	8
196	9	9
196	10	10
196	11	11
196	12	12
196	13	14
196	15	16
196	17	18
196	19	19
196	20	20
196	21	22
196	23	23
196	24	25
196	26	26
196	27	27
196	28	28
196	29	30
196	31	31
196	32	32
196	33	34
196	35	36
196	37	37

197	0	2
197	3	3

198	2	3
198	4	5
198	7	14
198	16	21

199	2	2
199	3	4
199	5	7
199	8	9
199	10	11
199	12	12
199	13	13
199	14	15
199	16	17
199	18	20
199	21	21
199	22	23
199	24	24
199	25	26
199	27	28
199	29	29
199	30	31
199	32	32
199	33	34
199	35	36
199	37	37

200	2	2
200	3	3
200	4	5
200	6	7
200	8	8
200	9	9
200	10	11
200	12	12
200	13	14
200	15	16
200	17	18
200	19	19

201	0	2

202	2	5
202	7	14
202	16	21

203	2	2
203	3	3
203	4	5
203	6	8
203	9	9
203	10	11
203	12	13
203	14	14
203	15	16
203	17	18
203	19	19
203	20	20
203	21	21
203	22	22
203	23	23
203	24	25
203	26	26
203	27	28
203	29	29
203	30	31
203	32	33
203	34	34
203	35	36
203	37	38
203	39	40
203	41	41

204	2	2
204	3	3
204	4	7
204	8	9
204	10	10
204	11	12
204	13	13
204	14	15
204	16	18
204	19	19

205	0	2

206	2	2
206	3	4
206	5	6
206	7	8
206	10	12
206	13	13
206	14	20
206	22	24
206	25	25
206	26	32

207	2	3
207	4	4
207	5	7
207	8	8
207	9	10
207	11	12
207	13	13
207	14	15
207	16	17
207	18	19
207	20	20
207	21	22
207	23	24
207	25	25

208	0	2

209	2	3
209	4	6
209	8	13
209	14	14
209	15	18
209	20	27

210	3	3
210	4	5
210	6	8
210	9	9
210	10	13
210	14	15
210	16	17
210	18	18
210	19	19
210	20	21
210	22	23
210	24	24
210	25	26
210	27	28
210	29	29
210	30	31
210	32	33
210	34	34
210	35	36
210	37	38
210	39	39
210	40	40
210	41	41
210	42	43
210	44	44
210	46	46
210	47	48
210	49	50
210	51	51
210	52	52
210	53	53
210	54	54
210	55	56
210	57	58
210	59	59
210	60	60
210	61	61
210	62	62
210	63	64
210	65	67
210	68	68
210	69	72
210	73	73
210	74	75
210	76	76
210	77	78
210	79	79
210	80	80
210	81	81
210	82	82
210	83	84
210	85	88
210	89	90
210	92	93
210	94	94
210	95	95

211	0	2

212	2	3
212	4	5
212	6	6
212	8	13
212	15	20
212	21	21
212	22	25
212	27	34

213	2	2
213	3	4
213	5	6
213	7	8
213	9	10
213	11	12
213	13	13
213	14	15
213	16	17
213	18	18
213	19	19
213	20	20
213	21	22
213	23	24
213	25	26
213	27	27
213	28	28
213	29	30
213	31	32
213	33	35
213	36	36

214	0	2

215	2	3
215	4	6
215	8	16
215	18	23
215	24	24
215	25	28
215	30	37

216	2	2
216	3	4
216	5	6
216	7	7
216	8	9
216	10	10
216	11	13
216	14	15
216	16	17
216	18	19
216	20	20
216	21	22
216	23	24
216	25	27
216	28	28

217	0	2

218	2	3
218	4	5
218	7	16
218	18	26

219	3	3
219	4	5
219	6	6
219	7	8
219	9	10
219	11	12
219	13	13
219	14	16
219	17	17
219	18	20
219	21	21
219	22	23
219	24	24
219	25	26
219	27	27
219	28	28
219	29	29
219	30	31
219	32	32
219	33	34
219	35	36
219	37	37
219	38	38
219	39	40
219	41	42
219	43	44
219	45	45
219	47	47
219	48	49
219	50	50
219	51	52
219	53	54
219	55	56
219	57	57
219	58	58
219	59	60
219	61	62
219	63	63
219	64	64
219	65	66
219	67	68
219	69	70
219	71	71
219	72	72
219	73	73
219	74	75
219	76	77
219	78	78
219	79	80
219	81	81
219	82	83
219	84	84
219	85	86
219	87	87
219	88	88
219	89	89
219	90	90
219	92	93
219	94	95
219	96	96
219	97	97
219	98	99
219	100	100
219	101	102
219	103	103
219	104	105
219	106	107
219	108	108
219	109	110
219	111	112
219	113	113

220	0	0
220	1	1
220	2	3
220	4	5
220	6	6
220	7	8
220	9	10
220	11	11
220	12	13
220	14	15
220	16	16
220	17	19
220	20	20
220	21	22
220	23	24
220	25	26
220	27	28
220	29	31
220	32	32
220	33	33
220	34	34
220	35	36
220	37	38
220	39	40
220	41	42
220	43	45
220	46	47
220	48	49
220	50	50
220	52	52
220	53	54
220	55	55
220	56	57
220	58	58
220	59	60
220	61	62
220	63	63
220	64	64
220	65	66
220	67	68
220	69	70
220	71	71
220	72	72
220	73	73
220	74	75
220	76	76
220	77	79
220	80	81
220	82	82
220	83	84
220	85	86
220	87	87

221	0	3

222	2	3
222	4	4
222	5	5
222	6	8
222	10	19
222	21	24
222	26	36

223	3	4
223	5	5
223	6	6
223	7	9
223	10	10
223	11	11
223	12	13
223	14	15
223	16	18
223	19	19
223	20	20
223	21	22
223	23	24
223	25	26
223	27	28
223	29	29
223	30	31
223	32	34
223	35	35
223	36	37
223	38	39
223	40	42
223	43	43
223	44	45
223	47	48
223	49	49
223	50	50
223	51	52
223	53	54
223	55	55
223	56	57
223	58	58
223	59	60
223	61	61
223	62	62
223	63	64
223	65	66
223	67	68
223	69	70
223	71	72
223	73	73
223	74	74
223	75	76
223	77	78
223	79	80
223	81	82
223	83	83

224	0	0
224	1	1
224	3	4

225	2	3
225	4	5
225	7	15
225	17	23

226	3	3
226	4	5
226	6	6
226	7	8
226	9	11
226	12	12
226	13	14
226	15	16
226	17	17
226	18	19
226	20	21
226	22	23
226	24	24
226	25	26
226	27	27
226	28	29
226	30	30
226	31	32
226	33	33
226	34	34
226	35	36
226	37	37
226	38	38
226	39	41
226	42	43
226	44	45
226	47	47
226	48	49
226	50	50

227	0	0
227	1	1
227	3	4

228	2	3
228	4	5
228	7	11
228	13	21

229	2	3
229	4	5
229	6	7
229	8	9
229	10	10
229	11	12
229	13	13
229	14	14
229	15	15
229	16	16

230	2	2
230	3	3
230	4	5
230	6	6
230	7	8
230	9	10
230	11	12
230	13	13
230	14	14
230	15	16
230	17	18
230	19	19
230	20	21
230	22	23
230	24	24

231	0	0
231	1	1
231	3	4

232	2	3
232	4	4
232	6	8
232	10	11
232	13	20

233	3	4
233	5	6
233	7	8
233	9	10
233	11	12
233	13	13
233	14	15
233	16	16
233	17	17
233	18	19
233	20	22
233	23	23
233	24	25
233	26	27
233	28	28
233	29	30
233	31	31
233	32	32
233	33	35
233	36	36

234	0	0
234	1	1
234	3	4

235	3	4
235	5	6
235	7	7
235	8	9
235	10	11
235	12	12
235	13	14
235	15	15
235	16	17
235	18	18
235	19	20
235	21	22
235	23	23
235	24	31
235	33	38
235	40	42
235	44	51
235	53	58
235	60	63
235	65	72
235	74	74
235	76	83
235	85	88
235	90	92
235	93	93
235	94	100
235	101	101

236	2	3
236	4	5
236	6	7
236	8	8
236	9	10
236	11	11
236	12	13
236	14	14
236	15	16
236	17	17
236	18	18
236	19	19
236	20	20
236	21	23
236	24	25
236	26	27
236	28	29
236	30	31
236	32	33
236	34	34

237	0	0
237	1	1
237	3	4

238	3	4
238	5	6
238	7	7
238	8	11
238	12	14
238	15	16
238	17	17
238	18	19
238	20	20
238	21	22
238	23	24
238	25	25
238	26	33
238	35	40
238	42	44
238	46	53
238	55	60
238	62	65
238	67	75
238	77	84
238	86	86
238	88	95
238	97	100
238	102	104
238	105	105
238	106	112
238	113	113

239	2	3
239	4	4
239	5	6
239	7	8
239	9	9
239	10	11
239	12	12
239	13	13
239	14	14
239	15	15
239	16	18
239	19	20
239	21	22
239	23	23
239	24	25
239	26	27
239	28	29
239	30	30

240	0	0
240	1	1
240	3	4

241	3	4
241	5	6
241	7	7
241	8	11
241	12	13
241	14	15
241	16	16
241	17	18
241	19	19
241	20	21
241	22	23
241	24	24
241	25	32
241	34	39
241	41	43
241	45	51
241	53	58
241	60	69
241	71	78
241	80	80
241	81	88
241	90	93
241	95	97
241	98	98
241	99	105
241	106	106

242	2	2
242	3	4
242	5	6
242	7	8
242	9	9
242	10	10
242	11	11
242	12	13
242	14	14
242	15	16
242	17	18
242	19	19
242	20	21
242	22	22
242	23	23

243	0	0
243	1	1
243	3	4

244	2	3
244	4	5
244	6	6
244	7	8
244	9	9
244	10	11
244	12	13
244	14	14
244	15	22
244	24	31
244	33	33
244	34	40
244	42	45
244	47	49
244	50	50
244	51	57
244	58	58

245	2	2
245	3	4
245	5	5
245	6	7
245	8	9
245	10	10
245	11	12
245	13	13
245	14	14

246	2	2
246	3	3
246	4	4
246	5	5
246	6	7
246	8	10
246	11	11
246	12	13
246	14	15
246	16	16
246	17	18
246	19	20
246	21	21
246	22	23
246	24	24

247	0	0
247	1	1
247	3	4
247	6	6

248	2	3
248	4	5
248	6	6
248	7	8
248	9	9
248	10	11
248	12	13
248	14	14
248	15	16
248	17	17
248	18	21
248	23	30
248	32	32
248	33	39
248	41	44
248	46	48
248	49	49
248	50	56
248	57	57

249	2	2
249	3	4
249	5	6
249	7	7
249	8	9
249	10	11
249	12	12
249	13	13
249	14	15
249	16	17
249	18	18
249	19	20
249	21	22
249	23	23
249	24	24

250	0	0
250	1	1
250	3	4

251	2	2
251	3	4
251	5	5
251	7	14
251	16	23

252	2	2
252	3	3
252	4	4
252	5	5
252	6	6
252	7	8
252	9	9
252	10	10
252	11	12
252	13	14
252	15	16
252	17	18
252	19	20
252	21	21
252	22	22
252	23	24
252	25	25

253	0	0
253	1	1
253	3	4

254	2	3
254	4	5
254	7	17
254	19	25

255	3	4
255	5	5
255	6	7
255	8	9
255	10	10
255	11	12
255	13	14
255	15	15
255	16	16
255	17	17
255	18	19
255	20	21
255	22	22
255	23	24
255	25	25
255	26	27
255	28	29
255	30	30
255	31	31
255	32	32
255	33	34
255	35	36
255	37	38
255	39	40
255	41	41
255	42	43
255	44	44
255	45	45
255	47	48
255	49	49
255	50	50
255	51	51
255	52	53
255	54	55
255	56	56
255	57	57
255	58	58
255	59	60
255	61	61
255	62	63
255	64	64
255	65	65
255	66	67
255	68	69
255	70	71
255	72	72
255	73	74
255	75	75
255	76	77
255	78	79
255	80	81
255	82	82
255	83	84
255	85	86
255	87	88
255	89	90
255	92	93
255	94	94
255	95	95

256	0	3

257	2	3
257	4	5
257	7	14
257	16	22

258	3	4
258	5	5
258	6	6
258	7	7
258	8	8
258	9	9
258	10	11
258	12	13
258	14	14
258	15	16
258	17	18
258	19	20
258	21	22
258	23	24
258	25	25
258	26	27
258	28	28
258	29	30
258	31	32
258	33	33
258	34	34
258	35	36
258	37	37
258	38	39
258	40	41
258	42	42
258	43	43
258	44	45
258	46	46
258	48	48
258	49	49
258	50	50
258	51	52
258	53	54
258	55	56
258	57	57
258	58	58
258	59	59
258	60	61
258	62	63
258	64	64
258	65	66
258	67	67
258	68	68

259	0	0
259	1	1
259	3	4

260	2	3
260	4	5
260	7	14
260	16	22

261	3	4
261	5	6
261	7	7
261	8	11
261	12	12
261	13	14
261	15	17
261	18	19
261	20	20
261	21	21
261	22	23
261	24	25
261	26	26
261	27	27
261	28	28
261	29	30
261	31	31
261	32	33
261	34	35
261	36	36
261	37	37
261	38	39
261	40	41
261	42	42
261	43	44
261	45	45
261	46	46
261	48	48
261	49	50
261	51	51
261	52	52
261	53	53
261	54	55
261	56	57
261	58	58
261	59	60
261	61	62
261	63	64
261	65	65
261	66	67
261	68	68
261	69	70
261	71	72
261	73	73

262	0	3

263	2	3
263	4	5
263	6	7
263	9	11
263	12	12
263	13	18
263	20	28

264	2	3
264	4	5
264	6	6
264	7	8
264	9	10
264	11	12
264	13	14
264	15	16
264	17	17
264	18	19
264	20	21
264	22	23
264	24	25
264	26	26
264	27	27
264	28	29
264	30	30
264	31	32
264	33	33
264	34	35
264	36	37
264	38	38

265	0	0
265	1	1
265	3	4

266	2	3
266	4	5
266	7	11
266	13	14
266	16	24

267	2	3
267	4	5
267	6	6
267	7	7
267	8	8
267	9	10
267	11	12
267	13	14
267	15	15
267	16	16
267	17	18
267	19	20
267	21	22
267	23	23
267	24	24
267	25	26
267	27	28
267	29	30
267	31	31
267	32	33
267	34	34

268	0	3

269	2	3
269	4	5
269	6	7
269	9	13
269	15	24
269	26	30

270	2	2
270	3	3
270	4	4
270	5	6
270	7	7
270	8	9
270	10	11
270	12	12
270	13	14
270	15	16
270	17	18
270	19	19
270	20	21
270	22	24
270	25	26
270	27	27
270	28	29
270	30	30
270	31	32
270	33	34
270	35	36
270	37	37
270	38	38

271	0	0
271	1	1
271	3	4

272	2	3
272	4	5
272	6	7
272	9	13
272	15	21
272	22	22
272	23	29

273	3	4
273	5	6
273	7	8
273	9	9
273	10	11
273	12	13
273	14	14
273	15	16
273	17	17
273	18	18
273	19	20
273	21	21
273	22	23
273	24	24
273	25	25
273	26	27
273	28	28
273	29	29
273	30	30
273	31	31
273	32	33
273	34	35
273	36	36
273	37	37
273	38	38
273	39	40
273	41	42
273	43	43
273	44	44
273	45	45
273	47	47
273	48	49
273	50	50
273	51	51
273	52	53
273	54	54
273	55	56
273	57	58
273	59	59
273	60	61
273	62	62
273	63	63
273	64	65
273	66	67
273	68	68
273	69	70
273	71	71
273	72	73
273	74	74
273	75	76
273	77	77

274	0	0
274	1	1
274	3	4

275	2	3
275	4	5
275	7	13
275	15	18

276	2	4
276	5	6
276	7	7
276	8	9
276	10	11
276	12	13
276	14	15
276	16	17
276	18	18
276	19	19
276	20	20
276	21	21
276	22	23
276	24	25
276	26	26
276	27	27
276	28	29
276	30	30
276	31	32
276	33	33
276	34	34
276	35	36
276	37	37
276	38	39
276	40	41
276	42	42
276	43	43
276	44	44

277	0	0
277	1	1
277	3	4

278	0	1
278	2	3
278	5	9
278	11	15
278	17	25
278	27	27
278	28	28
278	29	31
278	32	32
278	33	34
278	35	36
278	37	37
278	38	38
278	39	39
278	40	41
278	42	42

279	0	0
279	1	1
279	3	4

280	2	3
280	4	5
280	6	7
280	8	9
280	11	14
280	15	15
280	16	17
280	18	18
280	19	22
280	24	30
280	32	33
280	35	35
280	37	41
280	42	42
280	43	47
280	49	57

281	2	3
281	4	5
281	6	7
281	8	8
281	9	10
281	11	12
281	13	14
281	15	15
281	16	16
281	17	18
281	19	20
281	21	22
281	23	24
281	25	25
281	26	26
281	27	27
281	28	29
281	30	31
281	32	33
281	34	34
281	35	36
281	37	37

282	2	3
282	4	5
282	6	8
282	10	12
282	14	21
282	23	32

283	2	3
283	4	5
283	6	7
283	8	9
283	10	11

285	2	3
285	4	5
285	6	7
285	8	9

286	2	3
286	4	5
286	7	11
286	13	20

287	2	2
287	3	4
287	5	7
287	8	9
287	10	10
287	11	11
287	12	12
287	13	14
287	15	16
287	17	18
287	19	19
287	20	20
287	21	21
287	22	23
287	24	24
287	25	26
287	27	27
287	28	28
287	29	30
287	31	32
287	33	33
287	34	35
287	36	37
287	38	38

288	0	0
288	1	1
288	2	3
288	4	4
288	5	6
288	7	8
288	9	10
288	11	11
288	12	13
288	14	15
288	16	16
288	17	17
288	18	20
288	21	22
288	23	23
288	24	25
288	26	27
288	28	28
288	29	30
288	31	31
288	32	33
288	34	35
288	36	37
288	38	39
288	40	40
288	41	41
288	42	43
288	44	45
288	46	47
288	48	49
288	51	52
288	53	53

289	0	0
289	1	1
289	3	4

290	2	2
290	3	6
290	8	17
290	19	24

291	2	2
291	3	3
291	4	5
291	6	7
291	8	9
291	10	10
291	11	11
291	12	12
291	13	14
291	15	16
291	17	18
291	19	20
291	21	21
291	22	23
291	24	24
291	25	26
291	27	28
291	29	30
291	31	31
291	32	32
291	33	34
291	35	36
291	37	38
291	39	40
291	41	42
291	43	44
291	46	46
291	47	48
291	49	50
291	51	51

292	0	3

293	2	3
293	4	6
293	8	16
293	18	24

294	2	3
294	4	5
294	6	7
294	8	9
294	10	11
294	12	13
294	14	15
294	16	16
294	17	18
294	19	19

296	0	0
296	1	1
296	3	4

297	2	3
297	4	5
297	6	6
297	7	8
297	9	10
297	12	17
297	19	27
297	29	30
297	32	32
297	34	38
297	39	39
297	40	44
297	46	54

298	2	3
298	4	5
298	6	7
298	8	9
298	10	10
298	11	11
298	12	13
298	14	15
298	16	17
298	18	19
298	20	21
298	22	22
298	23	24
298	25	25
298	26	27
298	28	28
298	29	31
298	32	32
298	33	34
298	35	35
298	36	37
298	38	38

299	0	0
299	1	1
299	3	4

300	2	3
300	4	5
300	6	6
300	8	12
300	13	13
300	14	18
300	20	26

301	2	3
301	4	5
301	6	7
301	8	8
301	9	10
301	11	11

302	0	3

303	2	3
303	4	4
303	5	6
303	7	7
303	8	8
303	9	12
303	14	23
303	25	30
303	32	38
303	40	46
303	47	47
303	48	54

304	2	2
304	3	4
304	5	6
304	7	8
304	9	10
304	11	12
304	13	13
304	14	14
304	15	15
304	16	16
304	17	18
304	19	20
304	21	22
304	23	23
304	24	25
304	26	27
304	28	28
304	29	30
304	31	32
304	33	34
304	35	36
304	37	38
304	39	41
304	42	43
304	44	44
304	46	46
304	47	48
304	49	49

305	0	0
305	1	1
305	3	4

306	2	2
306	3	4
306	5	5
306	6	6
306	8	11
306	13	17

307	2	3
307	4	5
307	6	7
307	8	9
307	10	10
307	11	12
307	13	14
307	15	15
307	16	16
307	17	17
307	18	19
307	20	20
307	21	21
307	22	22
307	23	24
307	25	26
307	27	27
307	28	28
307	29	30
307	31	31
307	32	33
307	34	35
307	36	36
307	37	37
307	38	40
307	41	42
307	43	43
307	44	44
307	46	48
307	49	49
307	50	50

308	2	2
308	3	3
308	4	4
308	5	6
308	7	8
308	9	10
308	11	12
308	13	13
308	14	16
308	17	18
308	19	20
308	21	22
308	23	24
308	25	25
308	26	27
308	28	29
308	30	30
308	31	32
308	33	33
308	34	34

309	0	3

310	2	3
310	4	5
310	6	7
310	8	8
310	10	19
310	20	20
310	22	28
310	30	34

311	2	3
311	4	5
311	6	7
311	8	9
311	10	10
311	11	12
311	13	14
311	15	15
311	16	16
311	17	17
311	18	19
311	20	20
311	21	21
311	22	22
311	23	24
311	25	26
311	27	30
311	31	32
311	33	33
311	34	35
311	36	37
311	38	39
311	40	40
311	41	42
311	43	44
311	46	46
311	47	48
311	49	50
311	51	51
311	52	52

312	2	2
312	3	3
312	4	6
312	7	8
312	9	10
312	11	12
312	13	13
312	14	14
312	15	16
312	17	18
312	19	20
312	21	21
312	22	24
312	25	25
312	26	27
312	28	29
312	30	30
312	31	32
312	33	33
312	34	34

313	0	0
313	1	1
313	3	4

314	2	4
314	5	6
314	7	8
314	10	21
314	23	29
314	31	35

315	2	3
315	4	5
315	6	7
315	8	9
315	10	10
315	11	12
315	13	14
315	15	15
315	16	16
315	17	17
315	18	19
315	20	20
315	21	21
315	22	23
315	24	25
315	26	26
315	27	28
315	29	30
315	31	32
315	33	33
315	34	34
315	35	35
315	36	37
315	38	39
315	40	42
315	43	44
315	46	47
315	48	48
315	49	50
315	51	52
315	53	53
315	54	54
315	55	55
315	56	57
315	58	59
315	60	60
315	61	62
315	63	64
315	65	65
315	66	66
315	67	67
315	68	68
315	69	69
315	70	71
315	72	73
315	74	75
315	76	76
315	77	77
315	78	78
315	79	80
315	81	82
315	83	84
315	85	86
315	87	87
315	88	89
315	90	91
315	93	93
315	94	94
315	95	97
315	98	99
315	100	100
315	101	102
315	103	104
315	105	105
315	106	106

316	2	2
316	3	3
316	4	4
316	5	6
316	7	9
316	10	11
316	12	13
316	14	14
316	15	17
316	18	19
316	20	21
316	22	23
316	24	25
316	26	26
316	27	27
316	28	30
316	31	31
316	32	33
316	34	34
316	35	35

317	2	2
317	3	3
317	4	4
317	5	5
317	6	6
317	7	7
317	8	9
317	10	10
317	11	11
317	12	12
317	13	14
317	15	16
317	17	17
317	18	19
317	20	20
317	21	22
317	23	24
317	25	26
317	27	27
317	28	28
317	29	30
317	31	32
317	33	34
317	35	35

318	0	0
318	1	1
318	3	4

319	2	2
319	3	5
319	6	7
319	9	14
319	16	18
319	19	19
319	20	26

320	2	2
320	3	4
320	5	5
320	6	7
320	8	10
320	11	11
320	12	12
320	13	14
320	15	16
320	17	17

321	0	3

322	2	2
322	3	5
322	6	7
322	9	13
322	15	15
322	17	19
322	20	20
322	21	27

323	2	3
323	4	4
323	5	5
323	6	6
323	7	8
323	9	11
323	12	13
323	14	14
323	15	16
323	17	18
323	19	19
323	20	20
323	21	22
323	23	24
323	25	25

324	0	0
324	1	1
324	3	4

325	2	2
325	3	4
325	5	6
325	7	8
325	10	15
325	17	27
325	29	31
325	32	32
325	33	39

326	2	3
326	4	5
326	6	7
326	8	8
326	9	11
326	12	13
326	14	15
326	16	16
326	17	17
326	18	18
326	19	19
326	20	22
326	23	25
326	26	26
326	27	27

327	0	3

328	2	3
328	4	5
328	6	7
328	8	9
328	11	13
328	15	25
328	27	29
328	30	30
328	31	37

329	2	3
329	4	5
329	6	7
329	8	8
329	9	11
329	12	12
329	13	14
329	15	15
329	16	16
329	17	18
329	19	20
329	21	21
329	22	22
329	23	23
329	24	24
329	25	25
329	26	27
329	28	28
329	29	31
329	32	32
329	33	33

330	2	2
330	3	3
330	5	5
330	6	6
330	7	8
330	9	9
330	10	10
330	11	11
330	12	12
330	13	13
330	14	14
330	15	16
330	17	17
330	18	18
330	19	19
330	20	21
330	22	24
330	25	26
330	27	27
330	28	29
330	30	30
330	31	31
330	32	33
330	34	35
330	36	36
330	37	37
330	38	38
330	39	39
330	40	40
330	41	42
330	43	44
330	45	45
330	46	47
330	48	49
330	50	51
330	52	52
330	53	53
330	54	54
330	55	56

331	3	3
331	4	4
331	5	5
331	6	6
331	7	7
331	8	9
331	10	10
331	11	12
331	13	14
331	15	16
331	17	18
331	19	19
331	20	20
331	21	21
331	22	22
331	23	23
331	24	25
331	26	26
331	27	28
331	29	30
331	31	31
331	32	33
331	34	35
331	36	36
331	37	37
331	38	39
331	40	40
331	41	41
331	43	43

332	0	3

333	2	3
333	4	5
333	6	7
333	9	15
333	17	23
333	25	27
333	29	37

334	1	1
334	2	2
334	3	3
334	5	6
334	7	8
334	9	10
334	11	11
334	12	13
334	14	15
334	16	18
334	19	19
334	20	20
334	21	22
334	23	24
334	25	25
334	26	27
334	28	28
334	29	29
334	30	30
334	31	32
334	33	33
334	34	34

335	0	0
335	1	2
335	3	4

336	0	2
336	3	4
336	5	6
336	7	7
336	8	11

337	2	2
337	3	4
337	5	6
337	7	7
337	8	9
337	10	10
337	11	12
337	13	14
337	15	15
337	16	16
337	17	18
337	19	20
337	21	21
337	22	23
337	24	24
337	25	25
337	26	26
337	27	29
337	30	30
337	31	32
337	33	34
337	35	35
337	36	37
337	38	38

338	0	0
338	1	1
338	2	3
338	4	5
338	6	6
338	7	10

339	0	1
339	2	3
339	4	5
339	7	7
339	9	9

340	1	1
340	2	2
340	4	4
340	6	6
340	8	8

341	0	1
341	3	3
341	5	7
341	9	12

342	0	0
342	2	2
342	4	6
342	8	10
342	11	11
342	12	12

343	2	2
343	3	3
343	4	4
343	5	6
343	7	8
343	9	10
343	11	11
343	12	13
343	14	14
343	15	15
343	16	19
343	20	20
343	21	24
343	25	25

344	2	2
344	3	3
344	4	4
344	5	6
344	7	8
344	9	9
344	10	13
344	14	14
344	15	15
344	16	16
344	17	17
344	18	19
344	21	24
344	25	25
344	27	27
344	28	30
344	31	32
344	33	34
344	35	37
344	38	38
344	39	40
344	41	42
344	43	43
344	44	44
344	45	45
344	46	46
344	47	47
344	48	48
344	49	49

345	0	2
345	3	4
345	5	6
345	7	7
345	8	9
345	10	11

346	2	2
346	3	4
346	5	6
346	7	7
346	8	9
346	10	10
346	11	12
346	13	14
346	15	15
346	16	16
346	17	18
346	19	20
346	21	21
346	22	23
346	24	24
346	25	25
346	26	27
346	28	28
346	29	29
346	30	30
346	31	32
346	33	33
346	34	34
346	35	36
346	37	37
346	38	41
346	42	42
346	43	44
346	45	45

347	2	2
347	3	3
347	4	5
347	6	7
347	8	8
347	9	10
347	11	12
347	13	13
347	14	15
347	16	16
347	17	18
347	19	20
347	21	21
347	22	22
347	23	23
347	24	24
347	25	25
347	27	28
347	29	29
347	30	30
347	32	36
347	37	37
347	39	39
347	40	40

348	0	2
348	3	3
348	4	5
348	6	8
348	9	10
348	11	12

349	2	3
349	4	4
349	5	6
349	7	7
349	8	8
349	9	10
349	11	11
349	12	12
349	14	18
349	19	19
349	21	21
349	22	23
349	24	24
349	25	26
349	27	27
349	28	28
349	29	30
349	31	32
349	33	33
349	34	34
349	35	35
349	36	37
349	38	38
349	39	40
349	41	41
349	42	42
349	44	48
349	49	50
349	51	51
349	52	53
349	55	55
349	56	56
349	57	58
349	59	60
349	61	62
349	63	63
349	64	66
349	67	67
349	68	69
349	70	71
349	72	72
349	73	74
349	75	76
349	77	77
349	78	79
349	80	81
349	82	83
349	84	86
349	87	87
349	88	88
349	89	89

350	0	0
350	1	2
350	3	4
350	5	6
350	7	7
350	8	9
350	10	11

351	0	2
351	4	4
351	5	5
351	6	7
351	8	9

352	0	2
352	3	3
352	4	4
352	5	7

353	0	2
353	3	3
353	4	6
353	7	8
353	9	10

354	2	2
354	3	4
354	5	6
354	7	8
354	9	10
354	11	12
354	13	13
354	14	14

355	2	2
355	3	3
355	4	5
355	6	7
355	8	9
355	10	10

356	4	5
356	6	7
356	8	9
356	10	11
356	12	12

357	2	2
357	3	3
357	4	5
357	6	6
357	7	8
357	9	9

358	4	5
358	6	7
358	8	8
358	9	10
358	11	11

359	4	5
359	6	7
359	8	8

360	2	2
360	3	3
360	4	5
360	6	7
360	8	9
360	10	10

361	0	0
361	1	1
361	3	3
361	4	4
361	6	6
361	7	7
361	9	9
361	10	11
361	12	13
361	14	15
361	16	17
361	18	19
361	20	21
361	22	22
361	23	23
361	24	25
361	26	27

362	2	2
362	3	3
362	4	5
362	6	7
362	8	9
362	10	10
362	11	11
362	12	14
362	15	16
362	17	18
362	19	19
362	20	20
362	21	22
362	23	23
362	24	25
362	26	27
362	28	28
362	29	30
362	31	32
362	33	35
362	36	36
362	37	38
362	39	39
362	40	41
362	42	42
362	43	43
362	45	46
362	47	47
362	48	49
362	50	50
362	51	51
362	52	53
362	54	55
362	56	57
362	58	58
362	59	60
362	61	63
362	64	65
362	66	66
362	67	67
362	68	69
362	70	70
362	71	72
362	73	74
362	75	76
362	77	77
362	78	79
362	80	81
362	82	82
362	83	84
362	85	85
362	87	89
362	90	90
362	91	91
362	92	93
362	94	95
362	96	96
362	97	100
362	101	101
362	102	103

363	2	3
363	4	4
363	5	6
363	7	8
363	9	10
363	11	11
363	12	13
363	14	15
363	16	16
363	17	17
363	18	18
363	19	19
363	20	20
363	21	22
363	23	24
363	25	25
363	26	27
363	28	28
363	29	30
363	31	31
363	32	33
363	34	35
363	36	37
363	38	38
363	39	40
363	41	42
363	44	45
363	46	46

364	0	0
364	1	1
364	2	2
364	3	4
364	5	6
364	7	8
364	9	11
364	12	12
364	13	15
364	16	16
364	17	18
364	19	19
364	20	20
364	21	21
364	22	22
364	23	24
364	25	26
364	27	27
364	28	29
364	30	31
364	32	32
364	33	34
364	35	35
364	36	37
364	38	39
364	40	41
364	42	42
364	43	43
364	44	44
364	45	46
364	47	47
364	48	48
364	49	49
364	51	53
364	54	55
364	56	57
364	58	58
364	59	59

365	0	2
365	3	3
365	4	4
365	5	6
365	7	7

366	2	3
366	4	5
366	6	7
366	8	9
366	10	11
366	12	12
366	13	13
366	14	15
366	16	17
366	18	18
366	19	19
366	20	21
366	22	23
366	24	24
366	25	28
366	29	30
366	31	31
366	32	33
366	34	34
366	35	35
366	36	36
366	37	37
366	38	38
366	39	40
366	41	42
366	43	43
366	44	44

367	0	2
367	3	3
367	4	4
